index	start	end	alignment-start	alignment-end
146	00:13:10.890	00:13:13.210	9151	9208
147	00:13:13.220	00:13:16.730	9209	9255
148	00:13:16.740	00:13:21.200	9256	9321
149	00:13:21.210	00:13:26.740	9322	9371
150	00:13:26.750	00:13:30.080	9372	9419
151	00:13:30.090	00:13:36.600	9420	9482
152	00:13:36.610	00:13:41.310	9483	9545
153	00:13:41.320	00:13:44.500	9546	9600
154	00:13:44.510	00:13:49.330	9601	9663
155	00:13:49.340	00:13:53.950	9664	9721
156	00:13:53.960	00:13:57.710	9722	9775
157	00:13:57.720	00:14:00.320	9776	9828
158	00:14:00.330	00:14:04.870	9829	9893
159	00:14:04.880	00:14:08.520	9894	9954
160	00:14:08.530	00:14:12.830	9955	10025
161	00:14:12.840	00:14:17.420	10026	10093
162	00:14:17.430	00:14:20.570	10094	10154
163	00:14:20.580	00:14:23.680	10155	10214
164	00:14:23.690	00:14:27.980	10215	10277
165	00:14:27.990	00:14:29.930	10278	10317
166	00:14:29.940	00:14:32.400	10318	10419
167	00:14:32.410	00:14:35.720	10420	10477
168	00:14:35.730	00:14:39.110	10478	10527
169	00:14:39.120	00:14:41.360	10528	10573
170	00:14:41.370	00:14:44.260	10574	10616
171	00:14:44.270	00:14:46.850	10617	10671
172	00:14:46.860	00:14:48.900	10672	10713
173	00:14:48.910	00:14:53.620	10714	10799
174	00:14:53.630	00:14:55.680	10800	10852
175	00:14:55.690	00:14:58.780	10853	10942
176	00:14:58.790	00:15:01.530	10943	11001
177	00:15:01.540	00:15:05.650	11002	11071
178	00:15:05.660	00:15:07.590	11072	11116
179	00:15:07.600	00:15:10.800	11117	11179
180	00:15:10.810	00:15:13.630	11180	11234
181	00:15:13.640	00:15:16.410	11235	11293
182	00:15:16.420	00:15:20.230	11294	11351
183	00:15:20.240	00:15:24.010	11352	11402
184	00:15:24.020	00:15:28.490	11403	11456
185	00:15:28.500	00:15:31.750	11457	11522
186	00:15:31.760	00:15:35.750	11523	11570
187	00:15:35.760	00:15:40.030	11571	11654
188	00:15:40.040	00:15:45.140	11655	11716
189	00:15:45.150	00:15:48.350	11717	11783
190	00:15:48.360	00:15:51.100	11784	11832
191	00:15:51.110	00:15:54.060	11833	11881
192	00:15:54.070	00:15:57.540	11882	11962
193	00:15:57.550	00:15:59.510	11963	12014
194	00:15:59.520	00:16:02.580	12015	12071
195	00:16:02.590	00:16:05.670	12072	12125
196	00:16:05.680	00:16:08.850	12126	12170
197	00:16:08.860	00:16:13.100	12171	12227
198	00:16:13.110	00:16:16.400	12228	12274
199	00:16:16.410	00:16:20.550	12275	12324
200	00:16:20.560	00:16:24.840	12325	12381
201	00:16:24.850	00:16:27.110	12382	12433
202	00:16:27.120	00:16:30.310	12434	12501
203	00:16:30.320	00:16:34.550	12502	12569
204	00:16:34.560	00:16:37.120	12570	12625
205	00:16:37.130	00:16:39.740	12626	12692
206	00:16:39.750	00:16:43.470	12693	12770
207	00:16:43.480	00:16:46.970	12771	12822
208	00:16:46.980	00:16:51.210	12823	12892
209	00:16:51.220	00:16:55.530	12893	12962
210	00:16:55.540	00:16:58.920	12963	13026
211	00:16:58.930	00:17:01.490	13027	13085
212	00:17:01.500	00:17:03.390	13086	13136
213	00:17:03.400	00:17:08.150	13137	13202
214	00:17:08.160	00:17:10.640	13203	13245
215	00:17:10.650	00:17:14.090	13246	13293
216	00:17:14.100	00:17:17.200	13294	13352
217	00:17:17.210	00:17:20.440	13353	13433
218	00:17:20.450	00:17:25.630	13434	13487
219	00:17:25.640	00:17:28.520	13488	13544
220	00:17:28.530	00:17:31.980	13545	13594
221	00:17:31.990	00:17:35.590	13595	13650
222	00:17:35.600	00:17:39.300	13651	13734
223	00:17:39.310	00:17:41.660	13735	13779
224	00:17:41.670	00:17:46.360	13780	13837
225	00:17:46.370	00:17:49.550	13838	13890
226	00:17:49.560	00:17:53.420	13891	13948
227	00:17:53.430	00:17:58.090	13949	14014
228	00:17:58.100	00:18:00.800	14015	14072
229	00:18:00.810	00:18:04.640	14073	14134
230	00:18:04.650	00:18:09.370	14135	14195
231	00:18:09.380	00:18:12.740	14196	14277
232	00:18:12.750	00:18:16.830	14278	14331
233	00:18:16.840	00:18:20.660	14332	14389
234	00:18:20.670	00:18:23.940	14390	14444
235	00:18:23.950	00:18:27.170	14445	14510
236	00:18:27.180	00:18:31.420	14511	14565
237	00:18:31.430	00:18:35.200	14566	14645
238	00:18:35.210	00:18:37.700	14646	14717
239	00:18:37.710	00:18:41.410	14718	14778
240	00:18:41.420	00:18:46.390	14779	14844
241	00:18:46.400	00:18:50.130	14845	14934
242	00:18:50.140	00:18:52.720	14935	14991
243	00:18:52.730	00:18:58.180	14992	15064
244	00:18:58.190	00:19:02.170	15065	15127
245	00:19:02.180	00:19:04.860	15128	15192
246	00:19:04.870	00:19:08.920	15193	15245
247	00:19:08.930	00:19:11.650	15246	15333
248	00:19:11.660	00:19:15.480	15334	15383
249	00:19:15.490	00:19:20.070	15384	15440
250	00:19:20.080	00:19:22.380	15441	15483
251	00:19:22.390	00:19:25.260	15484	15539
252	00:19:25.270	00:19:27.400	15540	15582
253	00:19:27.410	00:19:30.840	15583	15647
254	00:19:30.850	00:19:34.020	15648	15697
255	00:19:34.030	00:19:35.320	15698	15747
256	00:19:35.330	00:19:39.340	15748	15803
257	00:19:39.350	00:19:41.260	15804	15858
258	00:19:41.270	00:19:44.630	15859	15914
259	00:19:44.640	00:19:47.870	15915	15958
260	00:19:47.880	00:19:50.910	15959	16017
261	00:19:50.920	00:19:53.530	16018	16077
262	00:19:53.540	00:19:55.830	16078	16129
263	00:19:55.840	00:19:58.020	16130	16181
264	00:19:58.030	00:20:00.460	16182	16237
265	00:20:00.470	00:20:03.820	16238	16297
266	00:20:03.830	00:20:06.580	16298	16358
267	00:20:06.590	00:20:07.950	16359	16401
268	00:20:07.960	00:20:11.690	16402	16457
269	00:20:11.700	00:20:14.610	16458	16505
270	00:20:14.620	00:20:17.010	16506	16547
271	00:20:17.020	00:20:20.690	16548	16606
272	00:20:20.700	00:20:22.730	16607	16656
273	00:20:22.740	00:20:26.000	16657	16712
274	00:20:26.010	00:20:30.060	16713	16771
275	00:20:30.070	00:20:32.850	16772	16832
276	00:20:32.860	00:20:37.100	16833	16900
277	00:20:37.110	00:20:40.190	16901	16942
278	00:20:40.200	00:20:44.000	16943	16997
279	00:20:44.010	00:20:47.100	16998	17056
280	00:20:47.110	00:20:50.140	17057	17109
281	00:20:50.150	00:20:53.700	17110	17172
282	00:20:53.710	00:20:57.360	17173	17219
283	00:20:57.370	00:20:59.890	17220	17265
284	00:20:59.900	00:21:02.770	17266	17327
285	00:21:02.780	00:21:05.450	17328	17368
286	00:21:05.460	00:21:08.970	17369	17439
287	00:21:08.980	00:21:13.470	17440	17500
288	00:21:13.480	00:21:17.350	17501	17553
289	00:21:17.360	00:21:22.050	17554	17614
290	00:21:22.060	00:21:24.410	17615	17687
291	00:21:24.420	00:21:27.840	17688	17732
292	00:21:27.850	00:21:31.780	17733	17794
293	00:21:31.790	00:21:34.710	17795	17855
294	00:21:34.720	00:21:38.360	17856	17925
295	00:21:38.370	00:21:41.060	17926	17982
296	00:21:41.070	00:21:45.490	17983	18044
297	00:21:45.500	00:21:48.530	18045	18117
298	00:21:48.540	00:21:50.550	18118	18174
299	00:21:50.560	00:21:55.680	18175	18248
300	00:21:55.690	00:21:58.530	18249	18305
301	00:21:58.540	00:22:04.430	18306	18371
302	00:22:04.440	00:22:07.950	18372	18422
303	00:22:07.960	00:22:09.940	18423	18472
304	00:22:09.950	00:22:13.140	18473	18514
305	00:22:13.150	00:22:17.820	18515	18573
306	00:22:17.830	00:22:20.760	18574	18644
307	00:22:20.770	00:22:24.430	18645	18699
308	00:22:24.440	00:22:26.390	18700	18744
309	00:22:26.400	00:22:31.390	18745	18799
310	00:22:31.400	00:22:33.480	18800	18852
311	00:22:33.490	00:22:36.520	18853	18914
312	00:22:36.530	00:22:38.230	18915	18964
313	00:22:38.240	00:22:42.720	18965	19013
314	00:22:42.730	00:22:45.090	19014	19069
315	00:22:45.100	00:22:48.510	19070	19129
316	00:22:48.520	00:22:52.210	19130	19204
317	00:22:52.220	00:22:57.040	19205	19262
318	00:22:57.050	00:23:01.410	19263	19323
319	00:23:01.420	00:23:04.200	19324	19374
320	00:23:04.210	00:23:06.550	19375	19425
321	00:23:06.560	00:23:10.150	19426	19503
322	00:23:10.160	00:23:14.130	19504	19575
323	00:23:14.140	00:23:17.910	19576	19635
324	00:23:17.920	00:23:20.660	19636	19697
325	00:23:20.670	00:23:23.350	19698	19743
326	00:23:23.360	00:23:26.360	19744	19798
327	00:23:26.370	00:23:29.430	19799	19848
328	00:23:29.440	00:23:32.260	19849	19903
329	00:23:32.270	00:23:35.950	19904	19963
330	00:23:35.960	00:23:39.940	19964	20016
331	00:23:39.950	00:23:43.420	20017	20092
332	00:23:43.430	00:23:45.920	20093	20152
333	00:23:45.930	00:23:48.230	20153	20218
334	00:23:48.240	00:23:51.470	20219	20266
335	00:23:51.480	00:23:55.310	20267	20331
336	00:23:55.320	00:23:57.980	20332	20390
337	00:23:57.990	00:24:01.180	20391	20450
338	00:24:01.190	00:24:04.390	20451	20509
339	00:24:04.400	00:24:07.480	20510	20558
340	00:24:07.490	00:24:10.270	20559	20610
341	00:24:10.280	00:24:14.040	20611	20670
342	00:24:14.050	00:24:17.350	20671	20722
343	00:24:17.360	00:24:19.520	20723	20764
344	00:24:19.530	00:24:22.070	20765	20820
345	00:24:22.080	00:24:24.710	20821	20876
346	00:24:24.720	00:24:27.660	20877	20935
347	00:24:27.670	00:24:30.400	20936	20981
348	00:24:30.410	00:24:33.080	20982	21040
349	00:24:33.090	00:24:36.740	21041	21120
350	00:24:36.750	00:24:41.130	21121	21189
351	00:24:41.140	00:24:54.110	21190	21304
352	00:24:54.120	00:24:57.400	21305	21360
353	00:24:57.410	00:25:01.610	21361	21419
354	00:25:01.620	00:25:05.830	21420	21476
355	00:25:05.840	00:25:09.570	21477	21544
356	00:25:09.580	00:25:15.800	21545	21615
357	00:25:15.810	00:25:20.460	21616	21670
358	00:25:20.470	00:25:23.880	21671	21709
359	00:25:23.890	00:25:29.270	21710	21756
360	00:25:29.280	00:25:32.920	21757	21829
361	00:25:32.930	00:25:36.550	21830	21888
362	00:25:36.560	00:25:39.520	21889	21947
363	00:25:39.530	00:25:42.820	21948	22007
364	00:25:42.830	00:25:45.910	22008	22106
365	00:25:45.920	00:25:51.370	22107	22159
366	00:25:51.380	00:25:56.430	22160	22222
367	00:25:56.440	00:25:59.880	22223	22268
368	00:25:59.890	00:26:05.640	22269	22343
369	00:26:05.650	00:26:08.330	22344	22393
370	00:26:08.340	00:26:12.550	22394	22464
371	00:26:12.560	00:26:17.430	22465	22540
372	00:26:17.440	00:26:23.000	22541	22615
373	00:26:23.010	00:26:26.840	22616	22669
374	00:26:26.850	00:26:30.090	22670	22736
375	00:26:30.100	00:26:34.940	22737	22800
376	00:26:34.950	00:26:41.320	22801	22877
377	00:26:41.330	00:26:44.100	22878	22936
378	00:26:44.110	00:26:48.240	22937	23004
379	00:26:48.250	00:26:52.290	23005	23066
380	00:26:52.300	00:26:55.790	23067	23155
381	00:26:55.800	00:27:01.360	23156	23216
382	00:27:01.370	00:27:03.030	23217	23263
383	00:27:03.040	00:27:04.690	23264	23313
384	00:27:04.700	00:27:08.110	23314	23372
385	00:27:08.120	00:27:13.350	23373	23425
386	00:27:13.360	00:27:18.080	23426	23483
387	00:27:18.090	00:27:21.270	23484	23541
388	00:27:21.280	00:27:22.820	23542	23582
389	00:27:22.830	00:27:25.580	23583	23642
390	00:27:25.590	00:27:28.050	23643	23698
391	00:27:28.060	00:27:31.200	23699	23750
392	00:27:31.210	00:27:34.120	23751	23795
393	00:27:34.130	00:27:36.290	23796	23845
394	00:27:36.300	00:27:42.240	23846	23909
395	00:27:42.250	00:27:49.170	23910	23983
396	00:27:49.180	00:27:53.940	23984	24043
397	00:27:53.950	00:27:55.420	24044	24090
398	00:27:55.430	00:27:59.110	24091	24162
399	00:27:59.120	00:28:02.340	24163	24220
400	00:28:02.350	00:28:05.770	24221	24279
401	00:28:05.780	00:28:10.350	24280	24350
402	00:28:10.360	00:28:13.820	24351	24406
403	00:28:13.830	00:28:17.550	24407	24469
404	00:28:17.560	00:28:21.120	24470	24524
405	00:28:21.130	00:28:24.910	24525	24585
406	00:28:24.920	00:28:27.970	24586	24650
407	00:28:27.980	00:28:33.060	24651	24749
408	00:28:33.070	00:28:37.020	24750	24790
409	00:28:37.030	00:28:43.600	24791	24845
410	00:28:43.610	00:28:49.550	24846	24898
411	00:28:49.560	00:28:53.690	24899	24944
412	00:28:53.700	00:28:59.150	24945	24996
413	00:28:59.160	00:29:02.690	24997	25044
414	00:29:02.700	00:29:08.540	25045	25098
415	00:29:08.550	00:29:12.440	25099	25149
416	00:29:12.450	00:29:18.120	25150	25217
417	00:29:18.130	00:29:23.360	25218	25299
418	00:29:23.370	00:29:28.280	25300	25353
419	00:29:28.290	00:29:31.650	25354	25401
420	00:29:31.660	00:29:35.870	25402	25444
421	00:29:35.880	00:29:40.040	25445	25500
422	00:29:40.050	00:29:43.100	25501	25569
423	00:29:43.110	00:29:46.700	25570	25675
424	00:29:46.710	00:29:50.840	25676	25731
425	00:29:50.850	00:29:54.440	25732	25777
426	00:29:54.450	00:29:57.680	25778	25831
427	00:29:57.690	00:30:02.990	25832	25891
428	00:30:03.000	00:30:09.080	25892	25954
429	00:30:09.090	00:30:12.650	25955	26012
430	00:30:12.660	00:30:16.130	26013	26070
431	00:30:16.140	00:30:19.720	26071	26129
432	00:30:19.730	00:30:24.010	26130	26191
433	00:30:24.020	00:30:29.200	26192	26266
434	00:30:29.210	00:30:32.970	26267	26314
435	00:30:32.980	00:30:38.030	26315	26392
436	00:30:38.040	00:30:42.990	26393	26443
437	00:30:43.000	00:30:46.700	26444	26503
438	00:30:46.710	00:30:50.310	26504	26566
439	00:30:50.320	00:30:53.550	26567	26622
440	00:30:53.560	00:30:58.100	26623	26685
441	00:30:58.110	00:31:00.280	26686	26733
442	00:31:00.290	00:31:02.670	26734	26825
443	00:31:02.680	00:31:05.820	26826	26878
444	00:31:05.830	00:31:09.300	26879	26942
445	00:31:09.310	00:31:13.650	26943	27001
446	00:31:13.660	00:31:16.290	27002	27042
447	00:31:16.300	00:31:19.500	27043	27093
448	00:31:19.510	00:31:24.130	27094	27157
449	00:31:24.140	00:31:28.550	27158	27234
450	00:31:28.560	00:31:31.700	27235	27279
451	00:31:31.710	00:31:35.660	27280	27329
452	00:31:35.670	00:31:40.100	27330	27386
453	00:31:40.110	00:31:44.010	27387	27463
454	00:31:44.020	00:31:46.340	27464	27533
455	00:31:46.350	00:31:49.080	27534	27582
456	00:31:49.090	00:31:53.130	27583	27655
457	00:31:53.140	00:31:55.310	27656	27698
458	00:31:55.320	00:31:59.750	27699	27764
459	00:31:59.760	00:32:04.270	27765	27817
460	00:32:04.280	00:32:07.740	27818	27882
461	00:32:07.750	00:32:11.280	27883	27933
462	00:32:11.290	00:32:14.920	27934	27998
463	00:32:14.930	00:32:17.960	27999	28055
464	00:32:17.970	00:32:21.700	28056	28119
465	00:32:21.710	00:32:24.660	28120	28193
466	00:32:24.670	00:32:30.690	28194	28326
467	00:32:30.700	00:32:34.420	28327	28381
468	00:32:34.430	00:32:38.600	28382	28439
469	00:32:38.610	00:32:44.560	28440	28504
470	00:32:44.570	00:32:48.110	28505	28561
471	00:32:48.120	00:32:51.940	28562	28621
472	00:32:51.950	00:32:56.540	28622	28677
473	00:32:56.550	00:33:01.110	28678	28754
474	00:33:01.120	00:33:04.400	28755	28812
475	00:33:04.410	00:33:08.070	28813	28868
476	00:33:08.080	00:33:14.270	28869	28927
477	00:33:14.280	00:33:17.840	28928	28982
478	00:33:17.850	00:33:21.940	28983	29028
479	00:33:21.950	00:33:26.840	29029	29084
480	00:33:26.850	00:33:29.450	29085	29133
481	00:33:29.460	00:33:34.100	29134	29196
482	00:33:34.110	00:33:39.890	29197	29266
483	00:33:39.900	00:33:43.630	29267	29331
484	00:33:43.640	00:33:47.550	29332	29390
485	00:33:47.560	00:33:52.000	29391	29447
486	00:33:52.010	00:34:00.380	29448	29521
487	00:34:00.390	00:34:03.790	29522	29579
488	00:34:03.800	00:34:06.810	29580	29633
489	00:34:06.820	00:34:09.780	29634	29678
490	00:34:09.790	00:34:13.080	29679	29731
491	00:34:13.090	00:34:16.860	29732	29819
492	00:34:16.870	00:34:20.090	29820	29874
493	00:34:20.100	00:34:23.630	29875	29927
494	00:34:23.640	00:34:26.230	29928	29976
495	00:34:26.240	00:34:29.530	29977	30028
496	00:34:29.540	00:34:31.930	30029	30073
497	00:34:31.940	00:34:35.970	30074	30128
498	00:34:35.980	00:34:40.230	30129	30192
499	00:34:40.240	00:34:45.570	30193	30235
500	00:34:45.580	00:34:49.860	30236	30314
501	00:34:49.870	00:34:52.630	30315	30372
502	00:34:52.640	00:35:00.050	30373	30440
503	00:35:00.060	00:35:03.360	30441	30497
504	00:35:03.370	00:35:09.170	30498	30554
505	00:35:09.180	00:35:11.250	30555	30602
506	00:35:11.260	00:35:13.640	30603	30652
507	00:35:13.650	00:35:15.930	30653	30702
508	00:35:15.940	00:35:20.140	30703	30749
509	00:35:20.150	00:35:23.610	30750	30796
510	00:35:23.620	00:35:25.920	30797	30858
511	00:35:25.930	00:35:28.590	30859	30900
512	00:35:28.600	00:35:31.230	30901	30947
513	00:35:31.240	00:35:33.610	30948	31005
514	00:35:33.620	00:35:38.240	31006	31074
515	00:35:38.250	00:35:41.490	31075	31127
516	00:35:41.500	00:35:44.570	31128	31201
517	00:35:44.580	00:35:46.050	31202	31270
518	00:35:46.060	00:35:49.860	31271	31332
519	00:35:49.870	00:35:52.380	31333	31388
520	00:35:52.390	00:35:55.250	31389	31441
521	00:35:55.260	00:35:58.330	31442	31501
522	00:35:58.340	00:36:01.750	31502	31550
523	00:36:01.760	00:36:06.110	31551	31619
524	00:36:06.120	00:36:09.050	31620	31687
525	00:36:09.060	00:36:13.150	31688	31759
526	00:36:13.160	00:36:19.250	31760	31827
527	00:36:19.260	00:36:24.120	31828	31878
528	00:36:24.130	00:36:27.760	31879	31930
529	00:36:27.770	00:36:31.220	31931	31983
530	00:36:31.230	00:36:34.000	31984	32028
531	00:36:34.010	00:36:38.790	32029	32082
532	00:36:38.800	00:36:42.300	32083	32141
533	00:36:42.310	00:36:46.850	32142	32211
534	00:36:46.860	00:36:50.200	32212	32295
535	00:36:50.210	00:36:54.280	32296	32355
536	00:36:54.290	00:36:56.890	32356	32411
537	00:36:56.900	00:36:59.110	32412	32451
538	00:36:59.120	00:37:02.880	32452	32506
539	00:37:02.890	00:37:05.880	32507	32551
540	00:37:05.890	00:37:08.830	32552	32593
541	00:37:08.840	00:37:12.760	32594	32656
542	00:37:12.770	00:37:15.850	32657	32701
543	00:37:15.860	00:37:18.180	32702	32743
544	00:37:18.190	00:37:22.140	32744	32796
545	00:37:22.150	00:37:27.060	32797	32874
546	00:37:27.070	00:37:31.610	32875	32958
547	00:37:31.620	00:37:36.380	32959	33032
548	00:37:36.390	00:37:41.790	33033	33103
549	00:37:41.800	00:37:44.440	33104	33147
550	00:37:44.450	00:37:48.680	33148	33210
551	00:37:48.690	00:37:51.470	33211	33253
552	00:37:51.480	00:37:55.820	33254	33313
553	00:37:55.830	00:37:59.640	33314	33374
554	00:37:59.650	00:38:02.230	33375	33430
555	00:38:02.240	00:38:04.720	33431	33499
556	00:38:04.730	00:38:07.810	33500	33558
557	00:38:07.820	00:38:11.460	33559	33614
558	00:38:11.470	00:38:13.650	33615	33673
559	00:38:13.660	00:38:16.750	33674	33730
560	00:38:16.760	00:38:19.940	33731	33778
561	00:38:19.950	00:38:23.460	33779	33845
562	00:38:23.470	00:38:25.930	33846	33898
563	00:38:25.940	00:38:28.500	33899	33945
564	00:38:28.510	00:38:31.840	33946	34006
565	00:38:31.850	00:38:35.680	34007	34077
566	00:38:35.690	00:38:39.240	34078	34144
567	00:38:39.250	00:38:43.060	34145	34200
568	00:38:43.070	00:38:46.470	34201	34244
569	00:38:46.480	00:38:49.360	34245	34293
570	00:38:49.370	00:38:52.200	34294	34354
571	00:38:52.210	00:38:56.260	34355	34414
572	00:38:56.270	00:39:00.370	34415	34474
573	00:39:00.380	00:39:02.950	34475	34547
574	00:39:02.960	00:39:05.380	34548	34600
575	00:39:05.390	00:39:08.810	34601	34672
576	00:39:08.820	00:39:14.230	34673	34748
577	00:39:14.240	00:39:17.220	34749	34799
578	00:39:17.230	00:39:21.000	34800	34853
579	00:39:21.010	00:39:24.630	34854	34915
580	00:39:24.640	00:39:28.460	34916	34966
581	00:39:28.470	00:39:31.540	34967	35021
582	00:39:31.550	00:39:34.540	35022	35079
583	00:39:34.550	00:39:38.290	35080	35138
