start	end	alignment-start	alignment-end
00:14:35.540	00:14:39.130	11033	11091
00:14:39.140	00:14:42.530	11092	11143
00:14:42.540	00:14:46.100	11144	11195
00:14:46.110	00:14:50.790	11196	11255
00:14:50.800	00:14:54.820	11256	11298
00:14:54.830	00:14:58.690	11299	11362
00:14:58.700	00:15:01.860	11363	11419
00:15:01.870	00:15:04.820	11420	11471
00:15:04.830	00:15:07.650	11472	11526
00:15:07.660	00:15:10.850	11527	11580
00:15:10.860	00:15:14.360	11581	11636
00:15:14.370	00:15:18.260	11637	11706
00:15:18.270	00:15:21.810	11707	11768
00:15:21.820	00:15:25.280	11769	11810
00:15:25.290	00:15:29.770	11811	11890
00:15:29.780	00:15:32.610	11891	11946
00:15:32.620	00:15:35.620	11947	12008
00:15:35.630	00:15:38.650	12009	12073
00:15:38.660	00:15:41.790	12074	12130
00:15:41.800	00:15:44.150	12131	12181
00:15:44.160	00:15:47.980	12182	12248
00:15:47.990	00:15:53.220	12249	12308
00:15:53.230	00:15:56.200	12309	12369
00:15:56.210	00:15:59.170	12370	12425
00:15:59.180	00:16:01.870	12426	12488
00:16:01.880	00:16:04.890	12489	12544
00:16:04.900	00:16:07.070	12545	12592
00:16:07.080	00:16:11.250	12593	12655
00:16:11.260	00:16:13.860	12656	12699
00:16:13.870	00:16:17.430	12700	12760
00:16:17.440	00:16:21.060	12761	12812
00:16:21.070	00:16:24.060	12813	12860
00:16:24.070	00:16:26.720	12861	12908
00:16:26.730	00:16:29.580	12909	12983
00:16:29.590	00:16:33.500	12984	13037
00:16:33.510	00:16:36.950	13038	13101
00:16:36.960	00:16:40.070	13102	13160
00:16:40.080	00:16:43.820	13161	13243
00:16:43.830	00:16:46.690	13244	13295
00:16:46.700	00:16:49.780	13296	13347
00:16:49.790	00:16:53.600	13348	13399
00:16:53.610	00:16:57.680	13400	13462
00:16:57.690	00:17:02.980	13463	13542
00:17:02.990	00:17:05.860	13543	13594
00:17:05.870	00:17:07.880	13595	13650
00:17:07.890	00:17:11.950	13651	13704
00:17:11.960	00:17:15.030	13705	13752
00:17:15.040	00:17:18.560	13753	13828
00:17:18.570	00:17:21.770	13829	13879
00:17:21.780	00:17:23.940	13880	13929
00:17:23.950	00:17:26.930	13930	13977
00:17:26.940	00:17:30.320	13978	14039
00:17:30.330	00:17:32.620	14040	14096
00:17:32.630	00:17:35.260	14097	14156
00:17:35.270	00:17:38.680	14157	14207
00:17:38.690	00:17:42.480	14208	14263
00:17:42.490	00:17:45.250	14264	14314
00:17:45.260	00:17:48.300	14315	14379
00:17:48.310	00:17:50.810	14380	14432
00:17:50.820	00:17:54.220	14433	14479
00:17:54.230	00:17:57.860	14480	14535
00:17:57.870	00:18:00.250	14536	14579
00:18:00.260	00:18:03.150	14580	14627
00:18:03.160	00:18:05.430	14628	14679
00:18:05.440	00:18:08.870	14680	14729
00:18:08.880	00:18:11.620	14730	14780
00:18:11.630	00:18:15.510	14781	14832
00:18:15.520	00:18:18.930	14833	14911
00:18:18.940	00:18:21.530	14912	14970
00:18:21.540	00:18:24.130	14971	15025
00:18:24.140	00:18:26.760	15026	15102
00:18:26.770	00:18:28.860	15103	15154
00:18:28.870	00:18:30.840	15155	15202
00:18:30.850	00:18:35.850	15203	15263
00:18:35.860	00:18:39.810	15264	15326
00:18:39.820	00:18:42.960	15327	15376
00:18:42.970	00:18:46.780	15377	15449
00:18:46.790	00:18:50.220	15450	15508
00:18:50.230	00:18:53.880	15509	15567
00:18:53.890	00:18:57.880	15568	15617
00:18:57.890	00:19:00.080	15618	15661
00:19:00.090	00:19:03.330	15662	15719
00:19:03.340	00:19:06.350	15720	15771
00:19:06.360	00:19:10.870	15772	15829
00:19:10.880	00:19:13.410	15830	15878
00:19:13.420	00:19:17.070	15879	15932
00:19:17.080	00:19:19.930	15933	15987
00:19:19.940	00:19:23.830	15988	16089
00:19:23.840	00:19:28.760	16090	16152
00:19:28.770	00:19:33.130	16153	16224
00:19:33.140	00:19:35.830	16225	16281
00:19:35.840	00:19:39.030	16282	16345
00:19:39.040	00:19:42.900	16346	16412
00:19:42.910	00:19:47.730	16413	16483
00:19:47.740	00:19:51.360	16484	16548
00:19:51.370	00:19:55.090	16549	16616
00:19:55.100	00:19:59.380	16617	16676
00:19:59.390	00:20:02.900	16677	16725
00:20:02.910	00:20:06.450	16726	16769
00:20:06.460	00:20:09.820	16770	16823
00:20:09.830	00:20:12.410	16824	16875
00:20:12.420	00:20:16.750	16876	16945
00:20:16.760	00:20:19.310	16946	16996
00:20:19.320	00:20:23.620	16997	17058
00:20:23.630	00:20:27.860	17059	17130
00:20:27.870	00:20:32.040	17131	17184
00:20:32.050	00:20:37.010	17185	17245
00:20:37.020	00:20:41.040	17246	17297
00:20:41.050	00:20:44.840	17298	17345
00:20:44.850	00:20:47.330	17346	17397
00:20:47.340	00:20:49.260	17398	17447
00:20:49.270	00:20:53.610	17448	17522
00:20:53.620	00:20:57.910	17523	17574
00:20:57.920	00:21:01.180	17575	17630
00:21:01.190	00:21:05.620	17631	17721
00:21:05.630	00:21:07.590	17722	17775
00:21:07.600	00:21:11.910	17776	17845
00:21:11.920	00:21:15.110	17846	17894
00:21:15.120	00:21:19.920	17895	17949
00:21:19.930	00:21:23.130	17950	18005
00:21:23.140	00:21:28.760	18006	18062
00:21:28.770	00:21:31.030	18063	18110
00:21:31.040	00:21:36.670	18111	18189
00:21:36.680	00:21:40.070	18190	18250
00:21:40.080	00:21:43.900	18251	18309
00:21:43.910	00:21:48.410	18310	18387
00:21:48.420	00:21:52.880	18388	18461
00:21:52.890	00:21:56.410	18462	18518
00:21:56.420	00:22:00.770	18519	18573
00:22:00.780	00:22:05.580	18574	18629
00:22:05.590	00:22:10.420	18630	18690
00:22:10.430	00:22:13.770	18691	18741
00:22:13.780	00:22:17.180	18742	18799
00:22:17.190	00:22:20.810	18800	18854
00:22:20.820	00:22:24.140	18855	18908
00:22:24.150	00:22:26.790	18909	18957
00:22:26.800	00:22:31.230	18958	19028
00:22:31.240	00:22:36.060	19029	19086
00:22:36.070	00:22:38.790	19087	19131
00:22:38.800	00:22:47.510	19132	19210
00:22:47.520	00:22:50.980	19211	19272
00:22:50.990	00:22:54.710	19273	19341
00:22:54.720	00:22:58.040	19342	19387
00:22:58.050	00:23:01.180	19388	19448
00:23:01.190	00:23:04.550	19449	19495
00:23:04.560	00:23:08.850	19496	19540
00:23:08.860	00:23:11.610	19541	19600
00:23:11.620	00:23:15.530	19601	19659
00:23:15.540	00:23:19.820	19660	19719
00:23:19.830	00:23:26.780	19720	19780
00:23:26.790	00:23:29.680	19781	19835
00:23:29.690	00:23:33.390	19836	19881
00:23:33.400	00:23:37.520	19882	19931
00:23:37.530	00:23:41.600	19932	19999
00:23:41.610	00:23:44.330	20000	20047
00:23:44.340	00:23:51.000	20048	20112
00:23:51.010	00:23:56.220	20113	20181
00:23:56.230	00:23:59.930	20182	20253
00:23:59.940	00:24:04.700	20254	20315
00:24:04.710	00:24:10.380	20316	20377
00:24:10.390	00:24:15.890	20378	20451
00:24:15.900	00:24:20.450	20452	20508
00:24:20.460	00:24:23.630	20509	20560
00:24:23.640	00:24:26.590	20561	20627
00:24:26.600	00:24:31.800	20628	20688
00:24:31.810	00:24:35.310	20689	20775
00:24:35.320	00:24:38.690	20776	20821
00:24:38.700	00:24:42.190	20822	20876
00:24:42.200	00:24:45.720	20877	20936
00:24:45.730	00:24:49.740	20937	20995
00:24:49.750	00:24:53.430	20996	21055
00:24:53.440	00:24:57.590	21056	21118
00:24:57.600	00:25:05.660	21119	21208
00:25:05.670	00:25:10.080	21209	21296
00:25:10.090	00:25:13.630	21297	21357
00:25:13.640	00:25:17.960	21358	21411
00:25:17.970	00:25:21.520	21412	21467
00:25:21.530	00:25:25.850	21468	21538
00:25:25.860	00:25:30.470	21539	21606
00:25:30.480	00:25:33.970	21607	21668
00:25:33.980	00:25:36.540	21669	21717
00:25:36.550	00:25:41.040	21718	21771
00:25:41.050	00:25:43.330	21772	21815
00:25:43.340	00:25:47.240	21816	21865
00:25:47.250	00:25:51.920	21866	21926
00:25:51.930	00:25:55.030	21927	21972
00:25:55.040	00:25:57.910	21973	22026
00:25:57.920	00:26:02.240	22027	22082
00:26:02.250	00:26:07.020	22083	22137
00:26:07.030	00:26:10.410	22138	22180
00:26:10.420	00:26:13.320	22181	22223
00:26:13.330	00:26:18.000	22224	22290
00:26:18.010	00:26:24.210	22291	22362
00:26:24.220	00:26:29.780	22363	22415
00:26:29.790	00:26:32.640	22416	22472
00:26:32.650	00:26:37.140	22473	22522
00:26:37.150	00:26:41.130	22523	22581
00:26:41.140	00:26:44.050	22582	22639
00:26:44.060	00:26:47.290	22640	22689
00:26:47.300	00:26:50.800	22690	22736
00:26:50.810	00:26:54.320	22737	22808
00:26:54.330	00:26:56.790	22809	22855
00:26:56.800	00:27:00.120	22856	22905
00:27:00.130	00:27:02.990	22906	22969
00:27:03.000	00:27:06.600	22970	23041
00:27:06.610	00:27:09.450	23042	23105
00:27:09.460	00:27:12.280	23106	23151
00:27:12.290	00:27:15.880	23152	23200
00:27:15.890	00:27:18.050	23201	23252
00:27:18.060	00:27:21.280	23253	23307
00:27:21.290	00:27:24.700	23308	23346
00:27:24.710	00:27:29.070	23347	23413
00:27:29.080	00:27:32.640	23414	23471
00:27:32.650	00:27:35.280	23472	23529
00:27:35.290	00:27:38.340	23530	23579
00:27:38.350	00:27:41.930	23580	23630
00:27:41.940	00:27:44.150	23631	23681
00:27:44.160	00:27:47.630	23682	23736
00:27:47.640	00:27:52.500	23737	23788
00:27:52.510	00:27:55.610	23789	23839
00:27:55.620	00:27:59.290	23840	23901
00:27:59.300	00:28:03.430	23902	23986
00:28:03.440	00:28:06.540	23987	24054
00:28:06.550	00:28:09.910	24055	24121
00:28:09.920	00:28:12.580	24122	24164
00:28:12.590	00:28:16.290	24165	24210
00:28:16.300	00:28:19.730	24211	24261
00:28:19.740	00:28:25.510	24262	24316
00:28:25.520	00:28:27.670	24317	24362
00:28:27.680	00:28:31.200	24363	24423
00:28:31.210	00:28:34.190	24424	24467
00:28:34.200	00:28:37.780	24468	24523
00:28:37.790	00:28:42.660	24524	24588
00:28:42.670	00:28:46.800	24589	24644
00:28:46.810	00:28:51.290	24645	24706
00:28:51.300	00:28:54.300	24707	24755
00:28:54.310	00:28:58.950	24756	24814
00:28:58.960	00:29:01.680	24815	24863
00:29:01.690	00:29:03.600	24864	24926
00:29:03.610	00:29:06.300	24927	24978
00:29:06.310	00:29:07.750	24979	25016
00:29:07.760	00:29:11.150	25017	25080
00:29:11.160	00:29:16.840	25081	25144
00:29:16.850	00:29:20.560	25145	25198
00:29:20.570	00:29:24.140	25199	25250
00:29:24.150	00:29:28.150	25251	25313
00:29:28.160	00:29:30.750	25314	25352
00:29:30.760	00:29:34.660	25353	25403
00:29:34.670	00:29:37.710	25404	25453
00:29:37.720	00:29:40.290	25454	25509
00:29:40.300	00:29:42.370	25510	25552
00:29:42.380	00:29:45.100	25553	25624
00:29:45.110	00:29:50.220	25625	25693
00:29:50.230	00:29:53.280	25694	25747
00:29:53.290	00:29:56.740	25748	25819
00:29:56.750	00:30:00.760	25820	25880
00:30:00.770	00:30:05.180	25881	25954
00:30:05.190	00:30:08.780	25955	26016
00:30:08.790	00:30:12.770	26017	26090
00:30:12.780	00:30:16.220	26091	26145
00:30:16.230	00:30:20.020	26146	26197
00:30:20.030	00:30:23.100	26198	26246
00:30:23.110	00:30:27.030	26247	26312
00:30:27.040	00:30:31.560	26313	26368
00:30:31.570	00:30:35.590	26369	26427
00:30:35.600	00:30:39.910	26428	26486
00:30:39.920	00:30:44.640	26487	26550
00:30:44.650	00:30:48.280	26551	26600
00:30:48.290	00:30:51.750	26601	26647
00:30:51.760	00:30:56.750	26648	26721
00:30:56.760	00:30:59.820	26722	26775
00:30:59.830	00:31:03.280	26776	26829
00:31:03.290	00:31:06.780	26830	26876
00:31:06.790	00:31:10.790	26877	26933
00:31:10.800	00:31:15.360	26934	27008
00:31:15.370	00:31:19.100	27009	27086
00:31:19.110	00:31:22.040	27087	27143
00:31:22.050	00:31:26.280	27144	27230
00:31:26.290	00:31:31.030	27231	27318
00:31:31.040	00:31:34.500	27319	27368
00:31:34.510	00:31:37.540	27369	27415
00:31:37.550	00:31:41.770	27416	27468
00:31:41.780	00:31:45.430	27469	27512
00:31:45.440	00:31:48.580	27513	27561
00:31:48.590	00:31:53.070	27562	27620
00:31:53.080	00:31:56.400	27621	27666
00:31:56.410	00:31:59.840	27667	27730
00:31:59.850	00:32:02.840	27731	27786
00:32:02.850	00:32:06.020	27787	27832
00:32:06.030	00:32:09.910	27833	27885
00:32:09.920	00:32:14.650	27886	27938
00:32:14.660	00:32:17.300	27939	27997
00:32:17.310	00:32:20.710	27998	28051
00:32:20.720	00:32:24.230	28052	28102
00:32:24.240	00:32:27.230	28103	28147
00:32:27.240	00:32:30.700	28148	28222
00:32:30.710	00:32:34.400	28223	28304
00:32:34.410	00:32:39.030	28305	28362
00:32:39.040	00:32:42.000	28363	28406
00:32:42.010	00:32:45.650	28407	28462
00:32:45.660	00:32:48.040	28463	28518
00:32:48.050	00:32:50.450	28519	28567
00:32:50.460	00:32:55.400	28568	28613
00:32:55.410	00:33:00.000	28614	28673
00:33:00.010	00:33:02.560	28674	28728
00:33:02.570	00:33:05.760	28729	28775
00:33:05.770	00:33:07.450	28776	28824
00:33:07.460	00:33:10.120	28825	28867
00:33:10.130	00:33:15.370	28868	28915
00:33:15.380	00:33:19.890	28916	28969
00:33:19.900	00:33:23.620	28970	29021
00:33:23.630	00:33:27.610	29022	29078
00:33:27.620	00:33:31.160	29079	29149
00:33:31.170	00:33:33.650	29150	29194
00:33:33.660	00:33:36.990	29195	29242
00:33:37.000	00:33:40.650	29243	29302
00:33:40.660	00:33:43.470	29303	29364
00:33:43.480	00:33:47.830	29365	29423
00:33:47.840	00:33:50.510	29424	29484
00:33:50.520	00:33:54.500	29485	29548
00:33:54.510	00:33:58.480	29549	29598
00:33:58.490	00:34:00.770	29599	29645
00:34:00.780	00:34:03.450	29646	29702
00:34:03.460	00:34:06.350	29703	29771
00:34:06.360	00:34:09.140	29772	29827
00:34:09.150	00:34:14.690	29828	29901
00:34:14.700	00:34:17.530	29902	29957
00:34:17.540	00:34:20.860	29958	30002
00:34:20.870	00:34:25.120	30003	30054
00:34:25.130	00:34:28.110	30055	30099
00:34:28.120	00:34:33.220	30100	30159
00:34:33.230	00:34:37.230	30160	30216
00:34:37.240	00:34:41.960	30217	30275
00:34:41.970	00:34:45.030	30276	30321
00:34:45.040	00:34:48.090	30322	30357
00:34:48.100	00:34:52.380	30358	30406
00:34:52.390	00:34:56.140	30407	30472
00:34:56.150	00:34:58.580	30473	30530
00:34:58.590	00:35:01.250	30531	30584
00:35:01.260	00:35:07.270	30585	30684
00:35:07.280	00:35:12.060	30685	30742
00:35:12.070	00:35:15.560	30743	30790
00:35:15.570	00:35:19.130	30791	30846
00:35:19.140	00:35:22.560	30847	30895
00:35:22.570	00:35:24.840	30896	30940
00:35:24.850	00:35:30.700	30941	31005
00:35:30.710	00:35:34.070	31006	31064
00:35:34.080	00:35:36.190	31065	31120
00:35:36.200	00:35:38.490	31121	31185
00:35:38.500	00:35:40.620	31186	31250
00:35:40.630	00:35:43.860	31251	31324
00:35:43.870	00:35:50.010	31325	31400
00:35:50.020	00:35:52.060	31401	31480
00:35:52.070	00:35:54.990	31481	31530
00:35:55.000	00:35:58.340	31531	31582
00:35:58.350	00:36:01.240	31583	31631
00:36:01.250	00:36:03.400	31632	31678
00:36:03.410	00:36:06.890	31679	31735
00:36:06.900	00:36:11.260	31736	31799
00:36:11.270	00:36:15.400	31800	31858
00:36:15.410	00:36:18.130	31859	31909
00:36:18.140	00:36:22.040	31910	31961
00:36:22.050	00:36:24.080	31962	32004
00:36:24.090	00:36:26.360	32005	32054
00:36:26.370	00:36:30.920	32055	32103
00:36:30.930	00:36:33.710	32104	32154
00:36:33.720	00:36:36.380	32155	32212
00:36:36.390	00:36:40.410	32213	32259
00:36:40.420	00:36:43.480	32260	32304
00:36:43.490	00:36:47.030	32305	32371
00:36:47.040	00:36:52.220	32372	32439
00:36:52.230	00:36:54.700	32440	32502
00:36:54.710	00:36:57.590	32503	32549
00:36:57.600	00:37:01.140	32550	32610
00:37:01.150	00:37:04.860	32611	32666
00:37:04.870	00:37:09.230	32667	32716
00:37:09.240	00:37:13.360	32717	32760
00:37:13.370	00:37:16.430	32761	32829
00:37:16.440	00:37:20.540	32830	32884
00:37:20.550	00:37:24.530	32885	32938
00:37:24.540	00:37:29.210	32939	32991
00:37:29.220	00:37:31.680	32992	33046
00:37:31.690	00:37:35.300	33047	33099
00:37:35.310	00:37:38.660	33100	33155
00:37:38.670	00:37:42.370	33156	33215
00:37:42.380	00:37:44.360	33216	33260
00:37:44.370	00:37:48.340	33261	33321
00:37:48.350	00:37:53.040	33322	33394
00:37:53.050	00:37:56.550	33395	33450
00:37:56.560	00:37:59.370	33451	33498
00:37:59.380	00:38:03.020	33499	33539
00:38:03.030	00:38:06.970	33540	33592
00:38:06.980	00:38:09.330	33593	33632
00:38:09.340	00:38:13.860	33633	33697
00:38:13.870	00:38:17.150	33698	33751
00:38:17.160	00:38:21.370	33752	33826
00:38:21.380	00:38:25.310	33827	33876
00:38:25.320	00:38:31.400	33877	33937
00:38:31.410	00:38:34.900	33938	33993
00:38:34.910	00:38:37.100	33994	34038
00:38:37.110	00:38:40.430	34039	34119
00:38:40.440	00:38:42.570	34120	34171
00:38:42.580	00:38:45.810	34172	34224
00:38:45.820	00:38:48.420	34225	34280
00:38:48.430	00:38:54.390	34281	34344
00:38:54.400	00:38:59.290	34345	34408
00:38:59.300	00:39:01.450	34409	34453
00:39:01.460	00:39:04.400	34454	34504
00:39:04.410	00:39:06.360	34505	34551
00:39:06.370	00:39:08.990	34552	34602
00:39:09.000	00:39:11.810	34603	34650
00:39:11.820	00:39:15.370	34651	34698
00:39:15.380	00:39:18.970	34699	34748
00:39:18.980	00:39:23.210	34749	34813
00:39:23.220	00:39:25.370	34814	34885
00:39:25.380	00:39:27.600	34886	34934
00:39:27.610	00:39:30.610	34935	34977
00:39:30.620	00:39:36.130	34978	35029
00:39:36.140	00:39:40.060	35030	35082
00:39:40.070	00:39:44.330	35083	35137
00:39:44.340	00:39:48.010	35138	35184
00:39:48.020	00:39:51.930	35185	35239
00:39:51.940	00:39:55.170	35240	35306
00:39:55.180	00:39:57.630	35307	35362
00:39:57.640	00:40:01.770	35363	35426
00:40:01.780	00:40:04.960	35427	35486
00:40:04.970	00:40:09.040	35487	35566
00:40:09.050	00:40:14.280	35567	35626
00:40:14.290	00:40:17.080	35627	35679
00:40:17.090	00:40:20.030	35680	35733
00:40:20.040	00:40:23.150	35734	35783
00:40:23.160	00:40:27.210	35784	35838
00:40:27.220	00:40:30.220	35839	35876
00:40:30.230	00:40:33.190	35877	35953
00:40:33.200	00:40:37.000	35954	35999
00:40:37.010	00:40:40.370	36000	36063
00:40:40.380	00:40:45.200	36064	36121
00:40:45.210	00:40:47.800	36122	36169
00:40:47.810	00:40:51.660	36170	36233
00:40:51.670	00:40:55.170	36234	36297
00:40:55.180	00:40:59.430	36298	36365
00:40:59.440	00:41:01.370	36366	36422
00:41:01.380	00:41:04.410	36423	36477
00:41:04.420	00:41:07.610	36478	36554
00:41:07.620	00:41:10.650	36555	36613
00:41:10.660	00:41:13.880	36614	36691
00:41:13.890	00:41:15.730	36692	36751
00:41:15.740	00:41:20.040	36752	36821
00:41:20.050	00:41:26.190	36822	36885
00:41:26.200	00:41:29.380	36886	36942
00:41:29.390	00:41:33.170	36943	37003
00:41:33.180	00:41:36.490	37004	37061
00:41:36.500	00:41:39.760	37062	37118
00:41:39.770	00:41:42.240	37119	37161
00:41:42.250	00:41:44.520	37162	37210
00:41:44.530	00:41:47.120	37211	37251
00:41:47.130	00:41:49.360	37252	37291
00:41:49.370	00:41:52.640	37292	37347
00:41:52.650	00:41:54.470	37348	37393
