start,end,type label,modifier
00:16:20.007,00:16:40.027,P,False
00:16:42.029,00:16:44.031,I,False
00:16:46.000,00:17:56.003,P,False
00:17:58.005,00:18:00.007,I,False
00:18:02.009,00:18:52.025,P,True
00:18:54.027,00:19:00.000,I,False
00:19:02.002,00:19:30.029,P,False
00:19:32.031,00:19:36.002,I,False
00:19:38.004,00:20:30.022,P,False
00:20:38.030,00:21:54.006,P,False
00:21:56.008,00:22:00.012,I,False
00:22:02.014,00:23:20.025,P,False
00:23:22.027,00:23:24.029,I,False
00:23:26.031,00:23:50.021,P,False
00:23:52.023,00:23:54.025,I,False
00:23:56.027,00:25:58.015,P,False
00:26:06.023,00:26:24.008,P,False
00:26:52.002,00:27:44.021,P,False
00:28:02.005,00:28:14.017,P,False
00:28:16.019,00:28:20.023,I,False
00:28:22.025,00:29:26.022,P,False
00:29:28.024,00:29:30.026,I,False
00:29:32.028,00:30:54.009,P,False
00:31:00.015,00:31:06.021,P,False
00:31:08.023,00:31:12.027,I,False
00:31:14.029,00:31:40.022,P,False
00:31:46.028,00:31:50.032,P,False
00:31:52.000,00:31:56.004,I,False
00:31:58.006,00:32:16.024,P,False
00:32:20.028,00:32:20.028,P,False
00:32:22.030,00:32:26.001,G,False
00:32:30.005,00:32:32.007,M,False
00:32:34.009,00:32:34.009,G,False
00:32:36.011,00:32:50.025,E,False
00:33:16.017,00:33:42.010,P,False
00:35:04.025,00:35:04.025,F,False
00:35:06.027,00:35:06.027,P,False
00:35:08.029,00:35:10.031,I,False
00:35:12.033,00:35:36.023,P,False
00:35:40.027,00:35:40.027,P,False
00:35:42.029,00:35:44.031,I,False
00:35:46.000,00:36:10.024,P,False
00:36:22.002,00:36:22.002,P,False
00:36:24.004,00:36:44.024,G,False
00:36:52.032,00:36:54.001,F,False
00:37:22.029,00:37:22.029,P,False
00:37:26.033,00:37:26.033,P,False
00:37:28.001,00:37:30.003,I,False
00:37:32.005,00:37:38.011,P,False
00:37:42.015,00:37:50.023,F,False
00:37:54.027,00:37:54.027,P,False
00:37:56.029,00:38:00.000,I,False
00:38:14.014,00:38:16.016,I,False
00:38:18.018,00:38:18.018,P,False
00:38:44.010,00:38:46.012,Y,False
00:39:20.013,00:39:20.013,P,False
00:39:22.015,00:39:26.019,I,False
00:39:28.021,00:39:30.023,P,False
00:39:46.005,00:39:48.007,F,False
00:39:52.011,00:40:24.010,F,False
00:40:26.012,00:40:30.016,P,False
00:40:34.019,00:40:42.027,P,False
00:40:48.000,00:40:50.002,P,False
00:40:52.004,00:40:54.006,I,False
00:40:56.008,00:40:58.010,P,False
00:41:00.012,00:41:00.012,F,False
00:41:02.014,00:41:10.022,P,False
00:41:12.024,00:41:18.030,F,False
00:41:20.032,00:41:22.001,P,False
00:41:32.010,00:41:34.012,P,False
00:41:50.028,00:42:26.031,P,False
00:42:40.011,00:42:52.023,P,False
00:43:20.018,00:43:26.024,P,False
00:43:28.026,00:43:36.000,F,False
00:43:48.012,00:44:06.030,P,False
00:44:10.001,00:44:10.001,P,False
00:44:12.003,00:44:14.005,I,False
00:44:16.007,00:46:34.011,P,False
00:46:46.023,00:46:52.029,P,False
00:46:54.031,00:46:54.031,I,False
00:46:56.033,00:48:40.003,P,False
00:48:52.015,00:48:56.019,M,False
00:48:58.021,00:48:58.021,G,False
00:49:00.023,00:49:36.025,P,False
00:49:38.027,00:49:46.002,G,False
00:49:48.004,00:50:00.016,P,False
00:50:02.018,00:50:06.022,I,False
00:50:08.024,00:51:28.003,P,False
00:51:30.005,00:51:32.007,I,False
00:51:34.009,00:53:28.022,P,False
00:53:30.024,00:53:34.028,I,False
00:53:36.030,00:55:00.014,P,False
00:55:02.016,00:55:06.020,I,False
00:55:08.022,00:56:16.023,P,False
00:56:20.027,00:56:22.029,M,False
00:56:24.031,00:57:04.004,E,False
00:57:06.006,00:57:08.008,P,True
00:57:10.010,00:57:12.012,L,False
00:57:16.016,00:57:16.016,F,False
00:57:24.024,00:57:34.000,L,False
00:57:36.002,00:58:00.026,C,False
00:58:02.028,00:58:02.028,R,False
00:58:06.032,00:58:12.005,L,False
