filename,seen,type label,subtype label,modifier,transcript,note
cpb-aacip-41-42n5tj3d_01662861_00410010_00410042.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00481515_00481547.jpg,true,P,,false,,
cpb-aacip-41-42n5tj3d_01662861_00483016_00483049.jpg,true,P,,false,,
cpb-aacip-41-42n5tj3d_01662861_00500501_00500533.jpg,true,F,,true,,
cpb-aacip-41-42n5tj3d_01662861_00503504_00503536.jpg,true,F,,true,,
cpb-aacip-41-42n5tj3d_01662861_00511011_00511043.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00525526_00525558.jpg,true,G,,false,,
cpb-aacip-41-42n5tj3d_01662861_00527528_00527560.jpg,true,G,,false,,
cpb-aacip-41-42n5tj3d_01662861_00546013_00546045.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00547014_00547046.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00566033_00566065.jpg,true,P,,false,,
cpb-aacip-41-42n5tj3d_01662861_00568001_00568034.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00663530_00663562.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00680013_00680046.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00691525_00691557.jpg,true,F,,true,,
cpb-aacip-41-42n5tj3d_01662861_00693026_00693059.jpg,true,F,,true,,
cpb-aacip-41-42n5tj3d_01662861_00697030_00697063.jpg,true,F,,true,,
cpb-aacip-41-42n5tj3d_01662861_00698031_00698064.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_00769503_00769535.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00770504_00770536.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00859526_00859558.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00862529_00862561.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00864531_00864563.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00884518_00884550.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00897030_00897062.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00898532_00898564.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00903504_00903535.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00904004_00904036.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00905506_00905537.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00909009_00909041.jpg,true,Y,,true,,
cpb-aacip-41-42n5tj3d_01662861_00909510_00909541.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00910010_00910042.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00911011_00911043.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00911512_00911543.jpg,true,Y,,true,,
cpb-aacip-41-42n5tj3d_01662861_00947014_00947046.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00947514_00947546.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01102503_01102534.jpg,true,G,,false,,
cpb-aacip-41-42n5tj3d_01662861_01103003_01103035.jpg,true,G,,false,,
cpb-aacip-41-42n5tj3d_01662861_01104505_01104536.jpg,true,G,,false,,
cpb-aacip-41-42n5tj3d_01662861_01105506_01105537.jpg,true,G,,false,,
cpb-aacip-41-42n5tj3d_01662861_01107007_01107039.jpg,true,G,,false,,
cpb-aacip-41-42n5tj3d_01662861_01107508_01107539.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01134501_01134533.jpg,true,E,,false,,
cpb-aacip-41-42n5tj3d_01662861_01135002_01135033.jpg,true,E,,false,,
cpb-aacip-41-42n5tj3d_01662861_01145012_01145043.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01146513_01146545.jpg,true,P,,false,,
cpb-aacip-41-42n5tj3d_01662861_01175509_01175541.jpg,true,P,,false,,
cpb-aacip-41-42n5tj3d_01662861_01179012_01179044.jpg,true,P,,false,,
cpb-aacip-41-42n5tj3d_01662861_01182015_01182047.jpg,true,P,,false,,
cpb-aacip-41-42n5tj3d_01662861_01239506_01239538.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01246513_01246545.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_01247014_01247045.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_01247514_01247546.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_01248015_01248046.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_01248515_01248547.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_01265032_01265063.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_01272005_01272037.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_01314014_01314046.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01315516_01315547.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01348015_01348046.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01348515_01348547.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01352019_01352050.jpg,true,P,,false,,
cpb-aacip-41-42n5tj3d_01662861_01515015_01515046.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_01515516_01515547.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_01595028_01595060.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01597531_01597562.jpg,true,C,,true,,
cpb-aacip-41-42n5tj3d_01662861_01601001_01601032.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01601502_01601533.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01602002_01602033.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01602503_01602534.jpg,true,C,,true,,
cpb-aacip-41-42n5tj3d_01662861_01605506_01605537.jpg,true,C,,true,,
cpb-aacip-41-42n5tj3d_01662861_01609009_01609040.jpg,true,C,,true,,
cpb-aacip-41-42n5tj3d_01662861_01613013_01613044.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01615015_01615046.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01617518_01617549.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01622022_01622053.jpg,true,C,,true,,
cpb-aacip-41-42n5tj3d_01662861_01635502_01635533.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_01636003_01636034.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_01636503_01636534.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_01639006_01639037.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_01639506_01639537.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_00007574_00007574.jpg,true,G,,false,,
cpb-aacip-41-42n5tj3d_01662861_00032432_00032432.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_00079129_00079145.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00123123_00123123.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00138272_00138304.jpg,true,O,,false,,
cpb-aacip-41-42n5tj3d_01662861_00166333_00166366.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00200198_00200200.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00264658_00264664.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00329118_00329128.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00393578_00393593.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00458038_00458057.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00522498_00522522.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00586958_00586986.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00651418_00651450.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00683650_00683683.jpg,true,Y,,false,,
cpb-aacip-41-42n5tj3d_01662861_00697698_00697730.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_00703103_00703135.jpg,true,I,,false,,
cpb-aacip-41-42n5tj3d_01662861_00738816_00738838.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00807039_00807039.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00875262_00875274.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_00948443_00948447.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01022239_01022254.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01096035_01096061.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01133467_01133499.jpg,true,F,,true,,
cpb-aacip-41-42n5tj3d_01662861_01169127_01169134.jpg,true,P,,false,,
cpb-aacip-41-42n5tj3d_01662861_01232840_01232864.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01265232_01265264.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_01298582_01298597.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01359876_01359891.jpg,true,P,,false,,
cpb-aacip-41-42n5tj3d_01662861_01421170_01421186.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01482464_01482481.jpg,true,P,,false,,
cpb-aacip-41-42n5tj3d_01662861_01516350_01516381.jpg,true,F,,false,,
cpb-aacip-41-42n5tj3d_01662861_01558992_01559024.jpg,true,,,false,,
cpb-aacip-41-42n5tj3d_01662861_01595162_01595193.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01598966_01598997.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01600033_01600065.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01604904_01604936.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01605973_01606004.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01607608_01607639.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01612446_01612477.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01615682_01615714.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01617851_01617882.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01620003_01620018.jpg,true,C,,false,,
cpb-aacip-41-42n5tj3d_01662861_01624324_01624356.jpg,true,R,,false,,
cpb-aacip-41-42n5tj3d_01662861_01635669_01635700.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_01636203_01636234.jpg,true,L,,false,,
cpb-aacip-41-42n5tj3d_01662861_01640007_01640038.jpg,true,L,,true,,
cpb-aacip-41-42n5tj3d_01662861_01641074_01641106.jpg,true,G,,true,,
cpb-aacip-41-42n5tj3d_01662861_01649716_01649748.jpg,true,G,,false,,
cpb-aacip-41-42n5tj3d_01662861_01657291_01657322.jpg,true,G,,false,,
cpb-aacip-41-42n5tj3d_01662861_01662663_01662694.jpg,true,,,false,,
