timestamp,total,type label,subtype label,modifier
00:14:44.550,00:27:42.861,-,,False
00:14:57.062,00:27:42.861,Y,,False
00:14:58.564,00:27:42.861,Y,,False
00:15:03.535,00:27:42.861,Y,,False
00:15:04.036,00:27:42.861,Y,,False
00:15:05.537,00:27:42.861,Y,,False
00:15:09.041,00:27:42.861,Y,,True
00:15:09.541,00:27:42.861,Y,,False
00:15:10.042,00:27:42.861,Y,,False
00:15:11.043,00:27:42.861,Y,,False
00:15:11.543,00:27:42.861,Y,,True
00:15:47.046,00:27:42.861,-,,False
00:15:47.546,00:27:42.861,-,,False
00:18:22.534,00:27:42.861,G,,False
00:18:23.035,00:27:42.861,G,,False
00:18:24.536,00:27:42.861,G,,False
00:18:25.537,00:27:42.861,G,,False
00:18:27.039,00:27:42.861,G,,False
00:18:27.539,00:27:42.861,-,,False
00:18:54.533,00:27:42.861,E,,False
00:18:55.033,00:27:42.861,E,,False
00:19:05.043,00:27:42.861,-,,False
00:19:06.545,00:27:42.861,P,,False
00:19:35.541,00:27:42.861,P,,False
00:19:39.044,00:27:42.861,P,,False
00:19:42.047,00:27:42.861,P,,False
00:20:39.538,00:27:42.861,-,,False
00:20:46.545,00:27:42.861,Y,,False
00:20:47.045,00:27:42.861,Y,,False
00:20:47.546,00:27:42.861,Y,,False
00:20:48.046,00:27:42.861,Y,,False
00:20:48.547,00:27:42.861,Y,,False
00:21:05.063,00:27:42.861,F,,False
00:21:12.037,00:27:42.861,F,,False
00:21:54.046,00:27:42.861,-,,False
00:21:55.547,00:27:42.861,-,,False
00:22:28.046,00:27:42.861,-,,False
00:22:28.547,00:27:42.861,-,,False
00:22:32.050,00:27:42.861,P,,False
00:25:15.046,00:27:42.861,F,,False
00:25:15.547,00:27:42.861,F,,False
00:26:35.060,00:27:42.861,C,,False
00:26:37.562,00:27:42.861,C,,True
00:26:41.032,00:27:42.861,C,,False
00:26:41.533,00:27:42.861,C,,False
00:26:42.033,00:27:42.861,C,,False
00:26:42.534,00:27:42.861,C,,True
00:26:45.537,00:27:42.861,C,,True
00:26:49.040,00:27:42.861,C,,True
00:26:53.044,00:27:42.861,-,,False
00:26:55.046,00:27:42.861,-,,False
00:26:57.549,00:27:42.861,-,,False
00:27:02.053,00:27:42.861,C,,True
00:27:15.533,00:27:42.861,L,,False
00:27:16.034,00:27:42.861,L,,False
00:27:16.534,00:27:42.861,L,,False
00:27:19.037,00:27:42.861,L,,False
00:27:19.537,00:27:42.861,L,,False
