index	timestamp	GUID	entity	type	instances	wiki_url	QID
986	2022-11-15 14:05:35	cpb-aacip-507-7659c6sk7z-transcript.ann	BARBER	person	1		
987	2022-11-15 14:05:53	cpb-aacip-507-7659c6sk7z-transcript.ann	BILL MOSELY	person	1		
988	2022-11-15 14:05:55	cpb-aacip-507-7659c6sk7z-transcript.ann	MOSELY	person	2		
989	2022-11-15 14:06:24	cpb-aacip-507-7659c6sk7z-transcript.ann	TIN FOK	person	1		
990	2022-11-15 14:06:26	cpb-aacip-507-7659c6sk7z-transcript.ann	FOK	person	1		
991	2022-11-15 14:06:45	cpb-aacip-507-7659c6sk7z-transcript.ann	KANG SHI`EN	person	1	https://en.wikipedia.org/wiki/Kang_Shi%27en	https://www.wikidata.org/wiki/Q8337210
992	2022-11-15 14:07:23	cpb-aacip-507-7659c6sk7z-transcript.ann	Four Modernization`s Policy	publication_title	1	https://en.wikipedia.org/wiki/Four_Modernizations	https://www.wikidata.org/wiki/Q636187
993	2022-11-15 14:07:27	cpb-aacip-507-7659c6sk7z-transcript.ann	Africa	location	1	https://en.wikipedia.org/wiki/Africa	https://www.wikidata.org/wiki/Q15
994	2022-11-15 14:07:41	cpb-aacip-507-7659c6sk7z-transcript.ann	Far East	location	4	https://en.wikipedia.org/wiki/Far_East	https://www.wikidata.org/wiki/Q42225
995	2022-11-15 14:07:57	cpb-aacip-507-7659c6sk7z-transcript.ann	Deng Xiaoping	person	1	https://en.wikipedia.org/wiki/Deng_Xiaoping	https://www.wikidata.org/wiki/Q16977
996	2022-11-15 14:07:59	cpb-aacip-507-7659c6sk7z-transcript.ann	Middle East	location	1	https://en.wikipedia.org/wiki/Middle_East	https://www.wikidata.org/wiki/Q7204
997	2022-11-15 14:08:12	cpb-aacip-507-7659c6sk7z-transcript.ann	Red Guards	organization	1	https://en.wikipedia.org/wiki/Red_Guards	https://www.wikidata.org/wiki/Q821788
998	2022-11-15 14:08:39	cpb-aacip-507-7659c6sk7z-transcript.ann	Gang of Four	organization	4	https://en.wikipedia.org/wiki/Gang_of_Four	https://www.wikidata.org/wiki/Q196341
999	2022-11-15 14:08:48	cpb-aacip-507-7659c6sk7z-transcript.ann	Cultural Revolution	event	3	https://en.wikipedia.org/wiki/Cultural_Revolution	https://www.wikidata.org/wiki/Q8690
1000	2022-11-15 14:09:02	cpb-aacip-507-7659c6sk7z-transcript.ann	Mao	person	2	https://en.wikipedia.org/wiki/Mao_Zedong	https://www.wikidata.org/wiki/Q5816
1001	2022-11-15 14:09:05	cpb-aacip-507-7659c6sk7z-transcript.ann	Chairman Mao	person	1	https://en.wikipedia.org/wiki/Mao_Zedong	https://www.wikidata.org/wiki/Q5816
1002	2022-11-15 14:09:09	cpb-aacip-507-7659c6sk7z-transcript.ann	Hong Kong	location	11	https://en.wikipedia.org/wiki/Hong_Kong	https://www.wikidata.org/wiki/Q8646
1003	2022-11-15 14:09:17	cpb-aacip-507-7659c6sk7z-transcript.ann	cultural revolution	event	1	https://en.wikipedia.org/wiki/Cultural_Revolution	https://www.wikidata.org/wiki/Q8690
1004	2022-11-15 14:09:28	cpb-aacip-507-7659c6sk7z-transcript.ann	Four Modernization`s	publication_title	2	https://en.wikipedia.org/wiki/Four_Modernizations	https://www.wikidata.org/wiki/Q636187
1005	2022-11-15 14:09:39	cpb-aacip-507-7659c6sk7z-transcript.ann	Shanghai	location	1	https://en.wikipedia.org/wiki/Shanghai	https://www.wikidata.org/wiki/Q8686
1006	2022-11-15 14:09:42	cpb-aacip-507-7659c6sk7z-transcript.ann	Europe	location	1	https://en.wikipedia.org/wiki/Europe	https://www.wikidata.org/wiki/Q46
1007	2022-11-15 14:09:44	cpb-aacip-507-7659c6sk7z-transcript.ann	Australia	location	1	https://en.wikipedia.org/wiki/Australia	https://www.wikidata.org/wiki/Q408
1008	2022-11-15 14:09:59	cpb-aacip-507-7659c6sk7z-transcript.ann	Slates	location	1	https://en.wikipedia.org/wiki/United_States	https://www.wikidata.org/wiki/Q30
1009	2022-11-15 14:10:09	cpb-aacip-507-7659c6sk7z-transcript.ann	Japan	location	1	https://en.wikipedia.org/wiki/Japan	https://www.wikidata.org/wiki/Q17
1010	2022-11-15 14:10:29	cpb-aacip-507-7659c6sk7z-transcript.ann	Honk Kong	location	1	https://en.wikipedia.org/wiki/Hong_Kong	https://www.wikidata.org/wiki/Q8646
1011	2022-11-15 14:10:43	cpb-aacip-507-7659c6sk7z-transcript.ann	Britain	location	1	https://en.wikipedia.org/wiki/United_Kingdom	https://www.wikidata.org/wiki/Q145
1012	2022-11-15 14:10:56	cpb-aacip-507-7659c6sk7z-transcript.ann	Binatones	product	1	https://en.wikipedia.org/wiki/Binatone	https://www.wikidata.org/wiki/Q4035108
1013	2022-11-15 14:11:12	cpb-aacip-507-7659c6sk7z-transcript.ann	Kings Road	location	1	https://en.wikipedia.org/wiki/King%27s_Road	https://www.wikidata.org/wiki/Q373302
1014	2022-11-15 14:11:25	cpb-aacip-507-7659c6sk7z-transcript.ann	London	location	1	https://en.wikipedia.org/wiki/London	https://www.wikidata.org/wiki/Q84
1015	2022-11-15 14:11:48	cpb-aacip-507-7659c6sk7z-transcript.ann	Harrod	organization	1	https://en.wikipedia.org/wiki/Harrods	https://www.wikidata.org/wiki/Q332474
1016	2022-11-15 14:12:00	cpb-aacip-507-7659c6sk7z-transcript.ann	Canton Fair	event	1	https://en.wikipedia.org/wiki/Canton_Fair	https://www.wikidata.org/wiki/Q548358
1017	2022-11-15 14:12:03	cpb-aacip-507-7659c6sk7z-transcript.ann	Canton Trade Fair	event	1	https://en.wikipedia.org/wiki/Canton_Fair	https://www.wikidata.org/wiki/Q548358
1018	2022-11-15 14:12:06	cpb-aacip-507-7659c6sk7z-transcript.ann	Robert MacNeil	person	1	https://en.wikipedia.org/wiki/Robert_MacNeil	https://www.wikidata.org/wiki/Q573648
1019	2022-11-15 14:12:17	cpb-aacip-507-7659c6sk7z-transcript.ann	Communist Party	organization	1	https://en.wikipedia.org/wiki/Chinese_Communist_Party	https://www.wikidata.org/wiki/Q17427
1020	2022-11-15 14:12:29	cpb-aacip-507-7659c6sk7z-transcript.ann	Singapore	location	1	https://en.wikipedia.org/wiki/Singapore	https://www.wikidata.org/wiki/Q334
1021	2022-11-15 14:12:44	cpb-aacip-507-7659c6sk7z-transcript.ann	Korea	location	1	https://en.wikipedia.org/wiki/Korea	https://www.wikidata.org/wiki/Q18097
1022	2022-11-15 14:12:47	cpb-aacip-507-7659c6sk7z-transcript.ann	Taiwan	location	1	https://en.wikipedia.org/wiki/Taiwan	https://www.wikidata.org/wiki/Q865
1023	2022-11-15 14:12:52	cpb-aacip-507-7659c6sk7z-transcript.ann	Tin Fok	person	2		
1024	2022-11-15 14:13:01	cpb-aacip-507-7659c6sk7z-transcript.ann	Communists	organization	2	https://en.wikipedia.org/wiki/Chinese_Communist_Party	https://www.wikidata.org/wiki/Q17427
1025	2022-11-15 14:13:55	cpb-aacip-507-7659c6sk7z-transcript.ann	Henry Fok	person	1	https://en.wikipedia.org/wiki/Henry_Fok	https://www.wikidata.org/wiki/Q3236818
1026	2022-11-15 14:14:25	cpb-aacip-507-7659c6sk7z-transcript.ann	People`s Republic	organization	1	https://en.wikipedia.org/wiki/China	https://www.wikidata.org/wiki/Q148
