index	timestamp	GUID	entity	type	instances	wiki_url	QID
424	2022-11-11 16:24:59	cpb-aacip-507-4746q1t25k-transcript.ann	Linda Chavez	person	3	https://en.wikipedia.org/wiki/Linda_Chavez	https://www.wikidata.org/wiki/Q6551458
425	2022-11-11 16:25:02	cpb-aacip-507-4746q1t25k-transcript.ann	Michigan	location	2	https://en.wikipedia.org/wiki/Michigan	https://www.wikidata.org/wiki/Q1166
426	2022-11-11 16:25:16	cpb-aacip-507-4746q1t25k-transcript.ann	Senator Spencer Abraham	person	2	https://en.wikipedia.org/wiki/Spencer_Abraham	https://www.wikidata.org/wiki/Q1285613
427	2022-11-11 16:25:29	cpb-aacip-507-4746q1t25k-transcript.ann	PRESIDENT-ELECT GEORGE W. BUSH	person	4	https://en.wikipedia.org/wiki/George_W._Bush	https://www.wikidata.org/wiki/Q207
428	2022-11-11 16:25:33	cpb-aacip-507-4746q1t25k-transcript.ann	America	location	5	https://en.wikipedia.org/wiki/United_States	https://www.wikidata.org/wiki/Q30
429	2022-11-11 16:25:37	cpb-aacip-507-4746q1t25k-transcript.ann	News Summary	program_title	2		
430	2022-11-11 16:25:58	cpb-aacip-507-4746q1t25k-transcript.ann	Arafat	person	2	https://en.wikipedia.org/wiki/Yasser_Arafat	https://www.wikidata.org/wiki/Q34211
431	2022-11-11 16:26:17	cpb-aacip-507-4746q1t25k-transcript.ann	President Clinton	person	7	https://en.wikipedia.org/wiki/Bill_Clinton	https://www.wikidata.org/wiki/Q1124
432	2022-11-11 16:26:22	cpb-aacip-507-4746q1t25k-transcript.ann	White House	location	5	https://en.wikipedia.org/wiki/White_House	https://www.wikidata.org/wiki/Q35525
433	2022-11-11 16:26:24	cpb-aacip-507-4746q1t25k-transcript.ann	U.S.	location	3	https://en.wikipedia.org/wiki/United_States	https://www.wikidata.org/wiki/Q30
434	2022-11-11 16:26:37	cpb-aacip-507-4746q1t25k-transcript.ann	Middle East	location	7	https://en.wikipedia.org/wiki/Middle_East	https://www.wikidata.org/wiki/Q7204
435	2022-11-11 16:26:55	cpb-aacip-507-4746q1t25k-transcript.ann	East Jerusalem	location	1	https://en.wikipedia.org/wiki/East_Jerusalem	https://www.wikidata.org/wiki/Q212938
436	2022-11-11 16:27:06	cpb-aacip-507-4746q1t25k-transcript.ann	Jake Siewert	person	1	https://en.wikipedia.org/wiki/Jake_Siewert	https://www.wikidata.org/wiki/Q6124991
437	2022-11-11 16:27:08	cpb-aacip-507-4746q1t25k-transcript.ann	JAKE SIEWERT	person	1	https://en.wikipedia.org/wiki/Jake_Siewert	https://www.wikidata.org/wiki/Q6124991
438	2022-11-11 16:27:19	cpb-aacip-507-4746q1t25k-transcript.ann	Jerusalem	location	1	https://en.wikipedia.org/wiki/Jerusalem	https://www.wikidata.org/wiki/Q1218
439	2022-11-11 16:27:43	cpb-aacip-507-4746q1t25k-transcript.ann	Prime Minister Barak	person	1	https://en.wikipedia.org/wiki/Ehud_Barak	https://www.wikidata.org/wiki/Q125731
440	2022-11-11 16:28:24	cpb-aacip-507-4746q1t25k-transcript.ann	Gaza	location	8	https://en.wikipedia.org/wiki/Gaza_Strip	https://www.wikidata.org/wiki/Q39760
441	2022-11-11 16:28:36	cpb-aacip-507-4746q1t25k-transcript.ann	Persian Gulf	location	1	https://en.wikipedia.org/wiki/Persian_Gulf	https://www.wikidata.org/wiki/Q34675
442	2022-11-11 16:28:56	cpb-aacip-507-4746q1t25k-transcript.ann	"U.S.S. ""Cole"	location	1	https://en.wikipedia.org/wiki/USS_Cole_(DDG-67)	https://www.wikidata.org/wiki/Q848987
443	2022-11-11 16:28:58	cpb-aacip-507-4746q1t25k-transcript.ann	Pentagon	organization	2	https://en.wikipedia.org/wiki/The_Pentagon	https://www.wikidata.org/wiki/Q11208
444	2022-11-11 16:29:06	cpb-aacip-507-4746q1t25k-transcript.ann	Cole	location	1	https://en.wikipedia.org/wiki/USS_Cole_(DDG-67)	https://www.wikidata.org/wiki/Q848987
445	2022-11-11 16:29:19	cpb-aacip-507-4746q1t25k-transcript.ann	Aden, Yemen	location	1	https://en.wikipedia.org/wiki/Aden	https://www.wikidata.org/wiki/Q131694
446	2022-11-11 16:29:23	cpb-aacip-507-4746q1t25k-transcript.ann	Wall Street	organization	1	https://en.wikipedia.org/wiki/Wall_Street	https://www.wikidata.org/wiki/Q11690
447	2022-11-11 16:31:12	cpb-aacip-507-4746q1t25k-transcript.ann	Ashcroft	person	7	https://en.wikipedia.org/wiki/John_Ashcroft	https://www.wikidata.org/wiki/Q311141
448	2022-11-11 16:31:15	cpb-aacip-507-4746q1t25k-transcript.ann	FOCUS - NEW FACES	program_title	1		
449	2022-11-11 16:31:25	cpb-aacip-507-4746q1t25k-transcript.ann	RAY SUAREZ	person	15	https://en.wikipedia.org/wiki/Ray_Suarez	https://www.wikidata.org/wiki/Q7298172
450	2022-11-11 16:31:40	cpb-aacip-507-4746q1t25k-transcript.ann	Austin	location	1	https://en.wikipedia.org/wiki/Austin,_Texas	https://www.wikidata.org/wiki/Q16559
451	2022-11-11 16:31:56	cpb-aacip-507-4746q1t25k-transcript.ann	Mr. Bush	person	2	https://en.wikipedia.org/wiki/George_W._Bush	https://www.wikidata.org/wiki/Q207
452	2022-11-11 16:32:49	cpb-aacip-507-4746q1t25k-transcript.ann	Energy Department	organization	2	https://en.wikipedia.org/wiki/United_States_Department_of_Energy	https://www.wikidata.org/wiki/Q217810
453	2022-11-11 16:32:57	cpb-aacip-507-4746q1t25k-transcript.ann	Abraham	person	1	https://en.wikipedia.org/wiki/Spencer_Abraham	https://www.wikidata.org/wiki/Q1285613
454	2022-11-11 16:33:12	cpb-aacip-507-4746q1t25k-transcript.ann	Bush administration	organization	1	https://en.wikipedia.org/wiki/Presidency_of_George_H._W._Bush	https://www.wikidata.org/wiki/Q1719914
455	2022-11-11 16:33:23	cpb-aacip-507-4746q1t25k-transcript.ann	Vice President Dan Quayle	person	1	https://en.wikipedia.org/wiki/Dan_Quayle	https://www.wikidata.org/wiki/Q49214
456	2022-11-11 16:33:37	cpb-aacip-507-4746q1t25k-transcript.ann	Debbie Stabenow	person	1	https://en.wikipedia.org/wiki/Debbie_Stabenow	https://www.wikidata.org/wiki/Q241092
457	2022-11-11 16:33:46	cpb-aacip-507-4746q1t25k-transcript.ann	SPENCER ABRAHAM	person	1	https://en.wikipedia.org/wiki/Spencer_Abraham	https://www.wikidata.org/wiki/Q1285613
458	2022-11-11 16:34:02	cpb-aacip-507-4746q1t25k-transcript.ann	Chavez	person	2	https://en.wikipedia.org/wiki/Linda_Chavez	https://www.wikidata.org/wiki/Q6551458
459	2022-11-11 16:34:12	cpb-aacip-507-4746q1t25k-transcript.ann	Center for Equal Opportunity	organization	1	https://en.wikipedia.org/wiki/Center_for_Equal_Opportunity	https://www.wikidata.org/wiki/Q5059622
460	2022-11-11 16:34:28	cpb-aacip-507-4746q1t25k-transcript.ann	U.S. Commission on Civil Rights	organization	1	https://en.wikipedia.org/wiki/United_States_Commission_on_Civil_Rights	https://www.wikidata.org/wiki/Q7889639
461	2022-11-11 16:34:32	cpb-aacip-507-4746q1t25k-transcript.ann	Senate	organization	9	https://en.wikipedia.org/wiki/United_States_Senate	https://www.wikidata.org/wiki/Q66096
462	2022-11-11 16:34:45	cpb-aacip-507-4746q1t25k-transcript.ann	Maryland	location	1	https://en.wikipedia.org/wiki/Maryland	https://www.wikidata.org/wiki/Q1391
463	2022-11-11 16:34:58	cpb-aacip-507-4746q1t25k-transcript.ann	Washington, DC	location	1	https://en.wikipedia.org/wiki/Washington,_D.C.	https://www.wikidata.org/wiki/Q61
464	2022-11-11 16:35:06	cpb-aacip-507-4746q1t25k-transcript.ann	LINDA CHAVEZ	person	1	https://en.wikipedia.org/wiki/Linda_Chavez	https://www.wikidata.org/wiki/Q6551458
465	2022-11-11 16:35:22	cpb-aacip-507-4746q1t25k-transcript.ann	Department of Labor	organization	1	https://en.wikipedia.org/wiki/United_States_Department_of_Labor	https://www.wikidata.org/wiki/Q628807
466	2022-11-11 16:35:32	cpb-aacip-507-4746q1t25k-transcript.ann	Norman Mineta	person	1	https://en.wikipedia.org/wiki/Norman_Mineta	https://www.wikidata.org/wiki/Q553502
467	2022-11-11 16:35:36	cpb-aacip-507-4746q1t25k-transcript.ann	Mineta	person	4	https://en.wikipedia.org/wiki/Norman_Mineta	https://www.wikidata.org/wiki/Q553502
468	2022-11-11 16:35:49	cpb-aacip-507-4746q1t25k-transcript.ann	Lockheed Martin	organization	1	https://en.wikipedia.org/wiki/Lockheed_Martin	https://www.wikidata.org/wiki/Q7240
469	2022-11-11 16:35:52	cpb-aacip-507-4746q1t25k-transcript.ann	California	location	1	https://en.wikipedia.org/wiki/California	https://www.wikidata.org/wiki/Q99
470	2022-11-11 16:36:03	cpb-aacip-507-4746q1t25k-transcript.ann	San Jose	location	1	https://en.wikipedia.org/wiki/San_Jose,_California	https://www.wikidata.org/wiki/Q16553
471	2022-11-11 16:36:23	cpb-aacip-507-4746q1t25k-transcript.ann	Aviation Subcommittee	organization	1	https://en.wikipedia.org/wiki/United_States_House_Transportation_Subcommittee_on_Aviation	https://www.wikidata.org/wiki/Q7890079
472	2022-11-11 16:37:10	cpb-aacip-507-4746q1t25k-transcript.ann	House Committee on Public Works and Transportation	organization	1	https://en.wikipedia.org/wiki/United_States_House_Committee_on_Transportation_and_Infrastructure	https://www.wikidata.org/wiki/Q7889985
473	2022-11-11 16:37:23	cpb-aacip-507-4746q1t25k-transcript.ann	NORMAN MINETA	person	1	https://en.wikipedia.org/wiki/Norman_Mineta	https://www.wikidata.org/wiki/Q553502
474	2022-11-11 16:37:41	cpb-aacip-507-4746q1t25k-transcript.ann	President Clinton's cabinet	organization	1	https://en.wikipedia.org/wiki/Presidency_of_Bill_Clinton	https://www.wikidata.org/wiki/Q2824550
475	2022-11-11 16:37:52	cpb-aacip-507-4746q1t25k-transcript.ann	OPEC	organization	3	https://en.wikipedia.org/wiki/OPEC	https://www.wikidata.org/wiki/Q7795
476	2022-11-11 16:37:55	cpb-aacip-507-4746q1t25k-transcript.ann	United States	location	5	https://en.wikipedia.org/wiki/United_States	https://www.wikidata.org/wiki/Q30
477	2022-11-11 16:38:06	cpb-aacip-507-4746q1t25k-transcript.ann	Mr. Mineta	person	1	https://en.wikipedia.org/wiki/Norman_Mineta	https://www.wikidata.org/wiki/Q553502
478	2022-11-11 16:38:09	cpb-aacip-507-4746q1t25k-transcript.ann	Congress	organization	5	https://en.wikipedia.org/wiki/United_States_Congress	https://www.wikidata.org/wiki/Q11268
479	2022-11-11 16:38:15	cpb-aacip-507-4746q1t25k-transcript.ann	Norm	person	1	https://en.wikipedia.org/wiki/Norman_Mineta	https://www.wikidata.org/wiki/Q553502
480	2022-11-11 16:38:49	cpb-aacip-507-4746q1t25k-transcript.ann	Capitol Hill	organization	1	https://en.wikipedia.org/wiki/Capitol_Hill	https://www.wikidata.org/wiki/Q2305815
481	2022-11-11 16:39:02	cpb-aacip-507-4746q1t25k-transcript.ann	Don Nickles	person	1	https://en.wikipedia.org/wiki/Don_Nickles	https://www.wikidata.org/wiki/Q1239374
482	2022-11-11 16:39:11	cpb-aacip-507-4746q1t25k-transcript.ann	Oklahoma	location	1	https://en.wikipedia.org/wiki/Oklahoma	https://www.wikidata.org/wiki/Q1649
483	2022-11-11 16:39:22	cpb-aacip-507-4746q1t25k-transcript.ann	Harry Reid	person	1	https://en.wikipedia.org/wiki/Harry_Reid	https://www.wikidata.org/wiki/Q314459
484	2022-11-11 16:39:30	cpb-aacip-507-4746q1t25k-transcript.ann	Nevada	location	1	https://en.wikipedia.org/wiki/Nevada	https://www.wikidata.org/wiki/Q1227
485	2022-11-11 16:39:35	cpb-aacip-507-4746q1t25k-transcript.ann	Senator Nickles	person	5	https://en.wikipedia.org/wiki/Harry_Reid	https://www.wikidata.org/wiki/Q314459
486	2022-11-11 16:39:38	cpb-aacip-507-4746q1t25k-transcript.ann	SEN. DON NICKLES	person	6	https://en.wikipedia.org/wiki/Harry_Reid	https://www.wikidata.org/wiki/Q314459
487	2022-11-11 16:40:08	cpb-aacip-507-4746q1t25k-transcript.ann	Senator Nickles	person	5	https://en.wikipedia.org/wiki/Don_Nickles	https://www.wikidata.org/wiki/Q1239374
488	2022-11-11 16:41:12	cpb-aacip-507-4746q1t25k-transcript.ann	SEN. DON NICKLES	person	6		
489	2022-11-11 16:41:16	cpb-aacip-507-4746q1t25k-transcript.ann	SEN. DON NICKLES	person	6	https://en.wikipedia.org/wiki/Don_Nickles	https://www.wikidata.org/wiki/Q1239374
490	2022-11-11 16:41:44	cpb-aacip-507-4746q1t25k-transcript.ann	Norm Mineta	person	5	https://en.wikipedia.org/wiki/Norman_Mineta	https://www.wikidata.org/wiki/Q553502
491	2022-11-11 16:41:48	cpb-aacip-507-4746q1t25k-transcript.ann	House	organization	2	https://en.wikipedia.org/wiki/United_States_House_of_Representatives	https://www.wikidata.org/wiki/Q11701
492	2022-11-11 16:41:58	cpb-aacip-507-4746q1t25k-transcript.ann	President Bush	person	1	https://en.wikipedia.org/wiki/George_W._Bush	https://www.wikidata.org/wiki/Q207
493	2022-11-11 16:42:11	cpb-aacip-507-4746q1t25k-transcript.ann	Senator Reid	person	6	https://en.wikipedia.org/wiki/Harry_Reid	https://www.wikidata.org/wiki/Q314459
494	2022-11-11 16:42:13	cpb-aacip-507-4746q1t25k-transcript.ann	SEN. HARRY REID	person	4	https://en.wikipedia.org/wiki/Harry_Reid	https://www.wikidata.org/wiki/Q314459
495	2022-11-11 16:42:48	cpb-aacip-507-4746q1t25k-transcript.ann	Secretary Cohen	person	1	https://en.wikipedia.org/wiki/William_Cohen	https://www.wikidata.org/wiki/Q710721
496	2022-11-11 16:42:52	cpb-aacip-507-4746q1t25k-transcript.ann	Bill Cohen	person	1	https://en.wikipedia.org/wiki/William_Cohen	https://www.wikidata.org/wiki/Q710721
497	2022-11-11 16:43:05	cpb-aacip-507-4746q1t25k-transcript.ann	Colin Powell	person	1	https://en.wikipedia.org/wiki/Colin_Powell	https://www.wikidata.org/wiki/Q150851
498	2022-11-11 16:43:16	cpb-aacip-507-4746q1t25k-transcript.ann	Don Rumsfeld	person	2	https://en.wikipedia.org/wiki/Donald_Rumsfeld	https://www.wikidata.org/wiki/Q184650
499	2022-11-11 16:43:29	cpb-aacip-507-4746q1t25k-transcript.ann	Dow Jones Industrial Average	organization	1	https://en.wikipedia.org/wiki/Dow_Jones_Industrial_Average	https://www.wikidata.org/wiki/Q180816
500	2022-11-11 16:44:09	cpb-aacip-507-4746q1t25k-transcript.ann	NASDAQ Index	organization	1	https://en.wikipedia.org/wiki/Nasdaq_Composite	https://www.wikidata.org/wiki/Q575782
501	2022-11-11 16:44:35	cpb-aacip-507-4746q1t25k-transcript.ann	Paul O'Neill	person	2	https://en.wikipedia.org/wiki/Paul_H._O%27Neill	https://www.wikidata.org/wiki/Q456921
502	2022-11-11 16:44:44	cpb-aacip-507-4746q1t25k-transcript.ann	Bush	person	2	https://en.wikipedia.org/wiki/George_W._Bush	https://www.wikidata.org/wiki/Q207
503	2022-11-11 16:44:58	cpb-aacip-507-4746q1t25k-transcript.ann	Democrats	organization	2	https://en.wikipedia.org/wiki/Democratic_Party_(United_States)	https://www.wikidata.org/wiki/Q29552
504	2022-11-11 16:45:09	cpb-aacip-507-4746q1t25k-transcript.ann	Republicans	organization	2	https://en.wikipedia.org/wiki/Republican_Party_(United_States)	https://www.wikidata.org/wiki/Q29468
505	2022-11-11 16:45:21	cpb-aacip-507-4746q1t25k-transcript.ann	John Ashcroft	person	23	https://en.wikipedia.org/wiki/John_Ashcroft	https://www.wikidata.org/wiki/Q311141
506	2022-11-11 16:45:47	cpb-aacip-507-4746q1t25k-transcript.ann	Ray	person	2	https://en.wikipedia.org/wiki/Ray_Suarez	https://www.wikidata.org/wiki/Q7298172
507	2022-11-11 16:46:07	cpb-aacip-507-4746q1t25k-transcript.ann	Bork	person	4	https://en.wikipedia.org/wiki/Robert_Bork	https://www.wikidata.org/wiki/Q1365780
508	2022-11-11 16:46:10	cpb-aacip-507-4746q1t25k-transcript.ann	Supreme Court	organization	2	https://en.wikipedia.org/wiki/Supreme_Court_of_the_United_States	https://www.wikidata.org/wiki/Q11201
509	2022-11-11 16:46:23	cpb-aacip-507-4746q1t25k-transcript.ann	Gale Norton	person	2	https://en.wikipedia.org/wiki/Gale_Norton	https://www.wikidata.org/wiki/Q271717
510	2022-11-11 16:47:11	cpb-aacip-507-4746q1t25k-transcript.ann	Secretary Watt	person	1	https://en.wikipedia.org/wiki/James_G._Watt	https://www.wikidata.org/wiki/Q710501
511	2022-11-11 16:47:34	cpb-aacip-507-4746q1t25k-transcript.ann	Ronnie White	person	8	https://en.wikipedia.org/wiki/Ronnie_L._White	https://www.wikidata.org/wiki/Q16185660
512	2022-11-11 16:48:00	cpb-aacip-507-4746q1t25k-transcript.ann	Democratic Party	organization	2	https://en.wikipedia.org/wiki/Democratic_Party_(United_States)	https://www.wikidata.org/wiki/Q29552
513	2022-11-11 16:48:13	cpb-aacip-507-4746q1t25k-transcript.ann	Missouri	location	10	https://en.wikipedia.org/wiki/Missouri	https://www.wikidata.org/wiki/Q1581
514	2022-11-11 16:48:27	cpb-aacip-507-4746q1t25k-transcript.ann	Judiciary Committee	location	1	https://en.wikipedia.org/wiki/United_States_Senate_Committee_on_the_Judiciary	https://www.wikidata.org/wiki/Q452532
515	2022-11-11 16:48:47	cpb-aacip-507-4746q1t25k-transcript.ann	Don	person	1	https://en.wikipedia.org/wiki/Don_Nickles	https://www.wikidata.org/wiki/Q1239374
516	2022-11-11 16:48:54	cpb-aacip-507-4746q1t25k-transcript.ann	Washington	organization	3	https://en.wikipedia.org/wiki/Washington,_D.C.	https://www.wikidata.org/wiki/Q61
517	2022-11-11 16:48:58	cpb-aacip-507-4746q1t25k-transcript.ann	FOCUS - CONFIRMATION CONFLICT	program_title	1		
518	2022-11-11 16:49:09	cpb-aacip-507-4746q1t25k-transcript.ann	SEN. JOHN ASHCROFT	person	2	https://en.wikipedia.org/wiki/John_Ashcroft	https://www.wikidata.org/wiki/Q311141
519	2022-11-11 16:49:20	cpb-aacip-507-4746q1t25k-transcript.ann	Governor Mel Carnahan	person	1	https://en.wikipedia.org/wiki/Mel_Carnahan	https://www.wikidata.org/wiki/Q538609
520	2022-11-11 16:49:25	cpb-aacip-507-4746q1t25k-transcript.ann	Carnahan	person	1	https://en.wikipedia.org/wiki/Mel_Carnahan	https://www.wikidata.org/wiki/Q538609
521	2022-11-11 16:49:36	cpb-aacip-507-4746q1t25k-transcript.ann	Jean	person	1	https://en.wikipedia.org/wiki/Jean_Carnahan	https://www.wikidata.org/wiki/Q448619
522	2022-11-11 16:49:40	cpb-aacip-507-4746q1t25k-transcript.ann	Mrs. Carnahan	person	1	https://en.wikipedia.org/wiki/Jean_Carnahan	https://www.wikidata.org/wiki/Q448619
523	2022-11-11 16:49:51	cpb-aacip-507-4746q1t25k-transcript.ann	Missouri Supreme Court	organization	1	https://en.wikipedia.org/wiki/Supreme_Court_of_Missouri	https://www.wikidata.org/wiki/Q2493768
524	2022-11-11 16:50:00	cpb-aacip-507-4746q1t25k-transcript.ann	Senator Ashcroft	person	10	https://en.wikipedia.org/wiki/John_Ashcroft	https://www.wikidata.org/wiki/Q311141
525	2022-11-11 16:50:25	cpb-aacip-507-4746q1t25k-transcript.ann	David	person	1		
526	2022-11-11 16:50:52	cpb-aacip-507-4746q1t25k-transcript.ann	Kate Michelman	person	3	https://en.wikipedia.org/wiki/Kate_Michelman	https://www.wikidata.org/wiki/Q785671
527	2022-11-11 16:51:01	cpb-aacip-507-4746q1t25k-transcript.ann	NARAL	organization	1	https://en.wikipedia.org/wiki/NARAL_Pro-Choice_America	https://www.wikidata.org/wiki/Q1160931
528	2022-11-11 16:51:28	cpb-aacip-507-4746q1t25k-transcript.ann	National Abortion and Reproductive Rights Action League	organization	1	https://en.wikipedia.org/wiki/NARAL_Pro-Choice_America	https://www.wikidata.org/wiki/Q1160931
529	2022-11-11 16:51:41	cpb-aacip-507-4746q1t25k-transcript.ann	Elaine Jones	person	5	https://en.wikipedia.org/wiki/Elaine_Jones	https://www.wikidata.org/wiki/Q5353230
530	2022-11-11 16:51:48	cpb-aacip-507-4746q1t25k-transcript.ann	NAACP Legal Defense Fund	organization	2	https://en.wikipedia.org/wiki/NAACP_Legal_Defense_and_Educational_Fund	https://www.wikidata.org/wiki/Q17008021
531	2022-11-11 16:52:00	cpb-aacip-507-4746q1t25k-transcript.ann	Clint Bolick	person	6	https://en.wikipedia.org/wiki/Clint_Bolick	https://www.wikidata.org/wiki/Q5133923
532	2022-11-11 16:52:12	cpb-aacip-507-4746q1t25k-transcript.ann	Institute for Justice	organization	2	https://en.wikipedia.org/wiki/Institute_for_Justice	https://www.wikidata.org/wiki/Q6039446
533	2022-11-11 16:52:47	cpb-aacip-507-4746q1t25k-transcript.ann	Ken Conner	person	3		
534	2022-11-11 16:53:05	cpb-aacip-507-4746q1t25k-transcript.ann	Family Research Council	organization	2	https://en.wikipedia.org/wiki/Family_Research_Council	https://www.wikidata.org/wiki/Q841737
535	2022-11-11 16:53:18	cpb-aacip-507-4746q1t25k-transcript.ann	ELAINE JONES	person	7	https://en.wikipedia.org/wiki/Elaine_Jones	https://www.wikidata.org/wiki/Q5353230
536	2022-11-11 16:53:31	cpb-aacip-507-4746q1t25k-transcript.ann	Gwen	person	1	https://en.wikipedia.org/wiki/Gwen_Ifill	https://www.wikidata.org/wiki/Q5623430
537	2022-11-11 16:53:41	cpb-aacip-507-4746q1t25k-transcript.ann	CLINT BOLICK	person	4	https://en.wikipedia.org/wiki/Clint_Bolick	https://www.wikidata.org/wiki/Q5133923
538	2022-11-11 16:53:54	cpb-aacip-507-4746q1t25k-transcript.ann	United States Senate	organization	1	https://en.wikipedia.org/wiki/United_States_Senate	https://www.wikidata.org/wiki/Q66096
539	2022-11-11 16:54:11	cpb-aacip-507-4746q1t25k-transcript.ann	Jim Jeffords	person	1	https://en.wikipedia.org/wiki/Jim_Jeffords	https://www.wikidata.org/wiki/Q1386836
540	2022-11-11 16:54:22	cpb-aacip-507-4746q1t25k-transcript.ann	Arlen Specter	person	1	https://en.wikipedia.org/wiki/Arlen_Specter	https://www.wikidata.org/wiki/Q363055
541	2022-11-11 16:54:36	cpb-aacip-507-4746q1t25k-transcript.ann	Martin Luther King	person	1	https://en.wikipedia.org/wiki/Martin_Luther_King_Jr.	https://www.wikidata.org/wiki/Q8027
542	2022-11-11 16:54:40	cpb-aacip-507-4746q1t25k-transcript.ann	Justice Department	organization	4	https://en.wikipedia.org/wiki/United_States_Department_of_Justice	https://www.wikidata.org/wiki/Q1553390
543	2022-11-11 16:54:43	cpb-aacip-507-4746q1t25k-transcript.ann	KEN CONNER	person	5		
544	2022-11-11 16:54:55	cpb-aacip-507-4746q1t25k-transcript.ann	Clinton administration	organization	1	https://en.wikipedia.org/wiki/Presidency_of_Bill_Clinton	https://www.wikidata.org/wiki/Q2824550
545	2022-11-11 16:55:06	cpb-aacip-507-4746q1t25k-transcript.ann	Constitution	publication_title	3	https://en.wikipedia.org/wiki/Constitution_of_the_United_States	https://www.wikidata.org/wiki/Q11698
546	2022-11-11 16:55:20	cpb-aacip-507-4746q1t25k-transcript.ann	Supreme Court of the United States	organization	2	https://en.wikipedia.org/wiki/Supreme_Court_of_the_United_States	https://www.wikidata.org/wiki/Q11201
547	2022-11-11 16:55:29	cpb-aacip-507-4746q1t25k-transcript.ann	KATE MICHELMAN	person	2	https://en.wikipedia.org/wiki/Kate_Michelman	https://www.wikidata.org/wiki/Q785671
548	2022-11-11 16:55:39	cpb-aacip-507-4746q1t25k-transcript.ann	National Abortion Rights Action League	organization	1	https://en.wikipedia.org/wiki/NARAL_Pro-Choice_America	https://www.wikidata.org/wiki/Q1160931
549	2022-11-11 16:55:52	cpb-aacip-507-4746q1t25k-transcript.ann	Roe versus Wade	publication_title	7	https://en.wikipedia.org/wiki/Roe_v._Wade	https://www.wikidata.org/wiki/Q300950
550	2022-11-11 16:56:14	cpb-aacip-507-4746q1t25k-transcript.ann	Justice Blackman	person	1	https://en.wikipedia.org/wiki/Harry_Blackmun	https://www.wikidata.org/wiki/Q1323255
551	2022-11-11 16:56:25	cpb-aacip-507-4746q1t25k-transcript.ann	Roe	publication_title	2	https://en.wikipedia.org/wiki/Roe_v._Wade	https://www.wikidata.org/wiki/Q300950
552	2022-11-11 16:56:39	cpb-aacip-507-4746q1t25k-transcript.ann	Dred Scott decision	publication_title	1	https://en.wikipedia.org/wiki/Dred_Scott_v._Sandford	https://www.wikidata.org/wiki/Q690462
553	2022-11-11 16:56:51	cpb-aacip-507-4746q1t25k-transcript.ann	Plessy versus Ferguson	publication_title	1	https://en.wikipedia.org/wiki/Plessy_v._Ferguson	https://www.wikidata.org/wiki/Q656660
